TIME;Load[kWh];PV[kWh]
21.09.2014 16:00;11948.469966924247;3332.723046877142
21.09.2014 16:15;11633.54900805567;2205.758730894396
21.09.2014 16:30;11392.727229701512;1893.077112094093
21.09.2014 16:45;11337.153030421598;3009.2393555733674
21.09.2014 17:00;11596.49979001026;2327.3404511729213
21.09.2014 17:15;12207.816726512912;1577.5698224226455
21.09.2014 17:30;13041.431204558816;1142.0493935468123
21.09.2014 17:45;13893.569919415626;766.1684195536925
21.09.2014 18:00;14541.936818387287;444.8317931244493
21.09.2014 18:15;14838.33279602136;216.7868041968725
21.09.2014 18:30;14893.906995301275;26.932870783631564
21.09.2014 18:45;14856.857777255866;0.0
21.09.2014 19:00;14893.906995301275;0.0
21.09.2014 19:15;15079.15457437552;0.0
21.09.2014 19:30;15394.0755332441;0.0
21.09.2014 19:45;15764.570691392586;0.0
21.09.2014 20:00;16098.01663149567;0.0
21.09.2014 20:15;16320.313428615327;0.0
21.09.2014 20:30;16431.462571598753;0.0
21.09.2014 20:45;16412.93759036425;0.0
21.09.2014 21:00;16264.739229335413;0.0
21.09.2014 21:15;16005.392469746748;0.0
21.09.2014 21:30;15634.897311598257;0.0
21.09.2014 21:45;15190.30297293535;0.0
21.09.2014 22:00;14708.65941622703;0.0
21.09.2014 22:15;14208.490878284209;0.0
21.09.2014 22:30;13726.847321575886;0.0
21.09.2014 22:45;13245.203764867569;0.0
21.09.2014 23:00;12800.609426204657;0.0
21.09.2014 23:15;12411.589286821665;0.0
21.09.2014 23:30;12096.66832795308;0.0
21.09.2014 23:45;11874.37153083343;0.0
22.09.2014 00:00;11763.222387850003;0.0
22.09.2014 00:15;13523.074761267137;0.0
22.09.2014 00:30;12985.857005278902;0.0
22.09.2014 00:45;12430.114268056164;0.0
22.09.2014 01:00;11948.469966924247;0.0
22.09.2014 01:15;11540.925590730349;0.0
22.09.2014 01:30;11226.004631861768;0.0
22.09.2014 01:45;10966.657872273106;0.0
22.09.2014 02:00;10725.836093918946;0.0
22.09.2014 02:15;10503.53929679929;0.0
22.09.2014 02:30;10299.766736490543;0.0
22.09.2014 02:45;10133.044138650797;0.0
22.09.2014 03:00;10040.419976901878;0.0
22.09.2014 03:15;10021.894995667373;0.0
22.09.2014 03:30;10114.519157416296;0.0
22.09.2014 03:45;10336.815954535952;0.0
22.09.2014 04:00;10725.836093918946;0.0
22.09.2014 04:15;11281.578831141684;0.0
22.09.2014 04:30;11929.945730113343;0.0
22.09.2014 04:45;12596.836865895908;0.0
22.09.2014 05:00;13152.579603118646;0.0
22.09.2014 05:15;13560.124723736146;0.0
22.09.2014 05:30;13837.995720135714;0.0
22.09.2014 05:45;14023.24329920996;0.0
22.09.2014 06:00;14189.965897049702;0.0
22.09.2014 06:15;14393.738457358451;0.0
22.09.2014 06:30;14690.134434992526;55.21182887202126
22.09.2014 06:45;15171.778736124443;240.78275722466816
22.09.2014 07:00;15931.29403365593;391.4221637844183
22.09.2014 07:15;17024.2545268669;615.1396488975247
22.09.2014 07:30;18598.859321209788;874.1557705230075
22.09.2014 07:45;20729.206852775416;1169.0601371497276
22.09.2014 08:00;23544.969756934508;2132.536031390942
22.09.2014 08:15;27027.625285723363;4005.866821452426
22.09.2014 08:30;30788.1510664882;2896.7020070202
22.09.2014 08:45;34307.85581332246;3953.49178814002
22.09.2014 09:00;37049.52028139074;4362.780201605773
22.09.2014 09:15;38624.12507573363;5563.434454007674
22.09.2014 09:30;39291.0162115162;5627.201168312414
22.09.2014 09:45;39383.63962884152;4749.129507448292
22.09.2014 10:00;39291.0162115162;3972.070017883375
22.09.2014 10:15;39309.541192750694;3656.028743165412
22.09.2014 10:30;39476.26379059044;6594.770947910249
22.09.2014 10:45;39754.13553141361;8205.70371105165
22.09.2014 11:00;40161.67990760751;7962.974133344895
22.09.2014 11:15;40606.27424627041;9573.962519928642
22.09.2014 11:30;40976.76940441891;8865.508984152515
22.09.2014 11:45;41124.96776544774;8841.98026804042
22.09.2014 12:00;40847.096024624574;10179.968799593056
22.09.2014 12:15;40069.05574585859;6711.502304016256
22.09.2014 12:30;38864.946854087786;5737.580327302581
22.09.2014 12:45;37401.49045830473;6459.550359568636
22.09.2014 13:00;35826.886408385435;4932.063884633768
22.09.2014 13:15;34270.80585085346;6062.387856534175
22.09.2014 13:30;32862.92439877391;6182.300873542339
22.09.2014 13:45;31658.81476257951;5728.992067804455
22.09.2014 14:00;30806.676047722696;4436.058524551571
22.09.2014 14:15;30362.08170905979;3706.178838784004
22.09.2014 14:30;30306.507509779876;3290.8942182334185
22.09.2014 14:45;30584.379250603048;2911.14185265306
22.09.2014 15:00;31158.64622463669;2500.3071074901054
22.09.2014 15:15;31955.21148463718;2649.945292087639
22.09.2014 15:30;32844.399417539404;2580.0377497479685
22.09.2014 15:45;33603.91471507089;2626.0383365675957
22.09.2014 16:00;34104.08325301372;2290.0949941784565
22.09.2014 16:15;34178.182433528134;1714.9263509503198
22.09.2014 16:30;34011.459835688394;1694.8574129521078
22.09.2014 16:45;33733.58809486522;1433.9834683522893
22.09.2014 17:00;33585.38973383639;1256.3778169435004
22.09.2014 17:15;33622.439696305395;1013.9374811369402
22.09.2014 17:30;33659.488914350804;770.7517912029516
22.09.2014 17:45;33344.56795548223;528.734193558216
22.09.2014 18:00;32362.755860831086;338.5910182447792
22.09.2014 18:15;30528.804306899536;153.76544401956033
22.09.2014 18:30;28065.011579654427;6.585815573692642
22.09.2014 18:45;25378.92131086606;0.0
22.09.2014 19:00;22841.029403106535;0.0
22.09.2014 19:15;20766.256070820826;0.0
22.09.2014 19:30;19154.602058432523;0.0
22.09.2014 19:45;18024.591602752545;0.0
22.09.2014 20:00;17302.12626769007;0.0
22.09.2014 20:15;16968.680327586986;0.0
22.09.2014 20:30;16876.056165838065;0.0
22.09.2014 20:45;16876.056165838065;0.0
22.09.2014 21:00;16783.43274851274;0.0
22.09.2014 21:15;16524.08598892408;0.0
22.09.2014 21:30;16153.590830775584;0.0
22.09.2014 21:45;15746.046454581685;0.0
22.09.2014 22:00;15412.600514478601;0.0
22.09.2014 22:15;15208.827954169854;0.0
22.09.2014 22:30;15134.728773655434;0.0
22.09.2014 22:45;15116.204536844529;0.0
22.09.2014 23:00;15060.629593141019;0.0
22.09.2014 23:15;14930.95695777028;0.0
22.09.2014 23:30;14727.184397461535;0.0
22.09.2014 23:45;14430.78841982746;0.0
23.09.2014 00:00;14023.24329920996;0.0
23.09.2014 00:15;13523.074761267137;0.0
23.09.2014 00:30;12985.857005278902;0.0
23.09.2014 00:45;12430.114268056164;0.0
23.09.2014 01:00;11948.469966924247;0.0
23.09.2014 01:15;11540.925590730349;0.0
23.09.2014 01:30;11226.004631861768;0.0
23.09.2014 01:45;10966.657872273106;0.0
23.09.2014 02:00;10725.836093918946;0.0
23.09.2014 02:15;10503.53929679929;0.0
23.09.2014 02:30;10299.766736490543;0.0
23.09.2014 02:45;10133.044138650797;0.0
23.09.2014 03:00;10040.419976901878;0.0
23.09.2014 03:15;10021.894995667373;0.0
23.09.2014 03:30;10114.519157416296;0.0
23.09.2014 03:45;10336.815954535952;0.0
23.09.2014 04:00;10725.836093918946;0.0
23.09.2014 04:15;11281.578831141684;0.0
23.09.2014 04:30;11929.945730113343;0.0
23.09.2014 04:45;12596.836865895908;0.0
23.09.2014 05:00;13152.579603118646;0.0
23.09.2014 05:15;13560.124723736146;0.0
23.09.2014 05:30;13837.995720135714;0.0
23.09.2014 05:45;14023.24329920996;0.0
23.09.2014 06:00;14189.965897049702;0.0
23.09.2014 06:15;14393.738457358451;0.0
23.09.2014 06:30;14690.134434992526;37.35670387915522
23.09.2014 06:45;15171.778736124443;253.86539086430088
23.09.2014 07:00;15931.29403365593;430.51431906474926
23.09.2014 07:15;17024.2545268669;659.004295531089
23.09.2014 07:30;18598.859321209788;911.1787337480904
23.09.2014 07:45;20729.206852775416;1153.6635683085274
23.09.2014 08:00;23544.969756934508;1370.0610084089822
23.09.2014 08:15;27027.625285723363;1618.1526859578328
23.09.2014 08:30;30788.1510664882;1702.6113208150532
23.09.2014 08:45;34307.85581332246;2134.8277172155713
23.09.2014 09:00;37049.52028139074;2683.3861056256796
23.09.2014 09:15;38624.12507573363;3529.3630402565195
23.09.2014 09:30;39291.0162115162;4243.746034986666
23.09.2014 09:45;39383.63962884152;4546.181815706949
23.09.2014 10:00;39291.0162115162;4655.860119323564
23.09.2014 10:15;39309.541192750694;4877.920025854778
23.09.2014 10:30;39476.26379059044;4332.565547723763
23.09.2014 10:45;39754.13553141361;4115.111262218747
23.09.2014 11:00;40161.67990760751;4582.470549493073
23.09.2014 11:15;40606.27424627041;4090.7481944714714
23.09.2014 11:30;40976.76940441891;4658.207428590538
23.09.2014 11:45;41124.96776544774;4835.824204687797
23.09.2014 12:00;40847.096024624574;5033.966031010499
23.09.2014 12:15;40069.05574585859;4562.54623244496
23.09.2014 12:30;38864.946854087786;4095.031199532065
23.09.2014 12:45;37401.49045830473;4133.811863535262
23.09.2014 13:00;35826.886408385435;3897.078492913338
23.09.2014 13:15;34270.80585085346;3725.335552327751
23.09.2014 13:30;32862.92439877391;4411.561960542668
23.09.2014 13:45;31658.81476257951;7051.205791107944
23.09.2014 14:00;30806.676047722696;8028.042436200516
23.09.2014 14:15;30362.08170905979;6477.182990792122
23.09.2014 14:30;30306.507509779876;4484.684537849901
23.09.2014 14:45;30584.379250603048;2781.2054913342595
23.09.2014 15:00;31158.64622463669;2347.3982644826638
23.09.2014 15:15;31955.21148463718;3193.89805947155
23.09.2014 15:30;32844.399417539404;2679.5480881038484
23.09.2014 15:45;33603.91471507089;2379.314995700441
23.09.2014 16:00;34104.08325301372;2922.0662967296926
23.09.2014 16:15;34178.182433528134;1962.9067816144798
23.09.2014 16:30;34011.459835688394;1634.7395964652242
23.09.2014 16:45;33733.58809486522;1673.075272929658
23.09.2014 17:00;33585.38973383639;2318.574196659289
23.09.2014 17:15;33622.439696305395;2147.676732397353
23.09.2014 17:30;33659.488914350804;1489.6180353861355
23.09.2014 17:45;33344.56795548223;922.2033000209443
23.09.2014 18:00;32362.755860831086;525.5414079675915
23.09.2014 18:15;30528.804306899536;206.55209080532313
23.09.2014 18:30;28065.011579654427;5.962833019424419
23.09.2014 18:45;25378.92131086606;0.0
23.09.2014 19:00;22841.029403106535;0.0
23.09.2014 19:15;20766.256070820826;0.0
23.09.2014 19:30;19154.602058432523;0.0
23.09.2014 19:45;18024.591602752545;0.0
23.09.2014 20:00;17302.12626769007;0.0
23.09.2014 20:15;16968.680327586986;0.0
23.09.2014 20:30;16876.056165838065;0.0
23.09.2014 20:45;16876.056165838065;0.0
23.09.2014 21:00;16783.43274851274;0.0
23.09.2014 21:15;16524.08598892408;0.0
23.09.2014 21:30;16153.590830775584;0.0
23.09.2014 21:45;15746.046454581685;0.0
23.09.2014 22:00;15412.600514478601;0.0
23.09.2014 22:15;15208.827954169854;0.0
23.09.2014 22:30;15134.728773655434;0.0
23.09.2014 22:45;15116.204536844529;0.0
23.09.2014 23:00;15060.629593141019;0.0
23.09.2014 23:15;14930.95695777028;0.0
23.09.2014 23:30;14727.184397461535;0.0
23.09.2014 23:45;14430.78841982746;0.0
24.09.2014 00:00;14023.24329920996;0.0
24.09.2014 00:15;13523.074761267137;0.0
24.09.2014 00:30;12985.857005278902;0.0
24.09.2014 00:45;12430.114268056164;0.0
24.09.2014 01:00;11948.469966924247;0.0
24.09.2014 01:15;11540.925590730349;0.0
24.09.2014 01:30;11226.004631861768;0.0
24.09.2014 01:45;10966.657872273106;0.0
24.09.2014 02:00;10725.836093918946;0.0
24.09.2014 02:15;10503.53929679929;0.0
24.09.2014 02:30;10299.766736490543;0.0
24.09.2014 02:45;10133.044138650797;0.0
24.09.2014 03:00;10040.419976901878;0.0
24.09.2014 03:15;10021.894995667373;0.0
24.09.2014 03:30;10114.519157416296;0.0
24.09.2014 03:45;10336.815954535952;0.0
24.09.2014 04:00;10725.836093918946;0.0
24.09.2014 04:15;11281.578831141684;0.0
24.09.2014 04:30;11929.945730113343;0.0
24.09.2014 04:45;12596.836865895908;0.0
24.09.2014 05:00;13152.579603118646;0.0
24.09.2014 05:15;13560.124723736146;0.0
24.09.2014 05:30;13837.995720135714;0.0
24.09.2014 05:45;14023.24329920996;0.0
24.09.2014 06:00;14189.965897049702;0.0
24.09.2014 06:15;14393.738457358451;0.0
24.09.2014 06:30;14690.134434992526;37.30108043680985
24.09.2014 06:45;15171.778736124443;223.15012600118365
24.09.2014 07:00;15931.29403365593;393.9808421323056
24.09.2014 07:15;17024.2545268669;628.6672700759203
24.09.2014 07:30;18598.859321209788;919.9116141963146
24.09.2014 07:45;20729.206852775416;1230.1013027795443
24.09.2014 08:00;23544.969756934508;1629.8113594734236
24.09.2014 08:15;27027.625285723363;3731.9658666553205
24.09.2014 08:30;30788.1510664882;2994.031906436141
24.09.2014 08:45;34307.85581332246;1852.6833682628805
24.09.2014 09:00;37049.52028139074;2122.8909264882527
24.09.2014 09:15;38624.12507573363;2526.494624146309
24.09.2014 09:30;39291.0162115162;2874.041016608694
24.09.2014 09:45;39383.63962884152;3575.230130814517
24.09.2014 10:00;39291.0162115162;4917.635163689377
24.09.2014 10:15;39309.541192750694;5084.071627875214
24.09.2014 10:30;39476.26379059044;6740.4376187243215
24.09.2014 10:45;39754.13553141361;7934.272437094679
24.09.2014 11:00;40161.67990760751;10628.6163608624
24.09.2014 11:15;40606.27424627041;9071.493715845912
24.09.2014 11:30;40976.76940441891;9899.426405779914
24.09.2014 11:45;41124.96776544774;10026.826338127765
24.09.2014 12:00;40847.096024624574;10447.495307897381
24.09.2014 12:15;40069.05574585859;10824.744618572198
24.09.2014 12:30;38864.946854087786;11782.658168578875
24.09.2014 12:45;37401.49045830473;11205.720699884154
24.09.2014 13:00;35826.886408385435;8601.83161805849
24.09.2014 13:15;34270.80585085346;5707.599291878422
24.09.2014 13:30;32862.92439877391;5053.701228354638
24.09.2014 13:45;31658.81476257951;4714.609599128751
24.09.2014 14:00;30806.676047722696;6182.77923514651
24.09.2014 14:15;30362.08170905979;6563.799815212342
24.09.2014 14:30;30306.507509779876;4316.60161977064
24.09.2014 14:45;30584.379250603048;3107.6928485246845
24.09.2014 15:00;31158.64622463669;2715.347335597333
24.09.2014 15:15;31955.21148463718;2473.563356410448
24.09.2014 15:30;32844.399417539404;2124.1591409737275
24.09.2014 15:45;33603.91471507089;1843.9949865685328
24.09.2014 16:00;34104.08325301372;1760.6043218043433
24.09.2014 16:15;34178.182433528134;1872.1404483952936
24.09.2014 16:30;34011.459835688394;1684.3334576603622
24.09.2014 16:45;33733.58809486522;1349.0687212678367
24.09.2014 17:00;33585.38973383639;1121.602216140652
24.09.2014 17:15;33622.439696305395;875.3238628122605
24.09.2014 17:30;33659.488914350804;636.3210557426443
24.09.2014 17:45;33344.56795548223;422.9717802827161
24.09.2014 18:00;32362.755860831086;272.85523408101255
24.09.2014 18:15;30528.804306899536;69.62942512794298
24.09.2014 18:30;28065.011579654427;0.0
24.09.2014 18:45;25378.92131086606;0.0
24.09.2014 19:00;22841.029403106535;0.0
24.09.2014 19:15;20766.256070820826;0.0
24.09.2014 19:30;19154.602058432523;0.0
24.09.2014 19:45;18024.591602752545;0.0
24.09.2014 20:00;17302.12626769007;0.0
24.09.2014 20:15;16968.680327586986;0.0
24.09.2014 20:30;16876.056165838065;0.0
24.09.2014 20:45;16876.056165838065;0.0
24.09.2014 21:00;16783.43274851274;0.0
24.09.2014 21:15;16524.08598892408;0.0
24.09.2014 21:30;16153.590830775584;0.0
24.09.2014 21:45;15746.046454581685;0.0
24.09.2014 22:00;15412.600514478601;0.0
24.09.2014 22:15;15208.827954169854;0.0
24.09.2014 22:30;15134.728773655434;0.0
24.09.2014 22:45;15116.204536844529;0.0
24.09.2014 23:00;15060.629593141019;0.0
24.09.2014 23:15;14930.95695777028;0.0
24.09.2014 23:30;14727.184397461535;0.0
24.09.2014 23:45;14430.78841982746;0.0
25.09.2014 00:00;14023.24329920996;0.0
25.09.2014 00:15;13523.074761267137;0.0
25.09.2014 00:30;12985.857005278902;0.0
25.09.2014 00:45;12430.114268056164;0.0
25.09.2014 01:00;11948.469966924247;0.0
25.09.2014 01:15;11540.925590730349;0.0
25.09.2014 01:30;11226.004631861768;0.0
25.09.2014 01:45;10966.657872273106;0.0
25.09.2014 02:00;10725.836093918946;0.0
25.09.2014 02:15;10503.53929679929;0.0
25.09.2014 02:30;10299.766736490543;0.0
25.09.2014 02:45;10133.044138650797;0.0
25.09.2014 03:00;10040.419976901878;0.0
25.09.2014 03:15;10021.894995667373;0.0
25.09.2014 03:30;10114.519157416296;0.0
25.09.2014 03:45;10336.815954535952;0.0
25.09.2014 04:00;10725.836093918946;0.0
25.09.2014 04:15;11281.578831141684;0.0
25.09.2014 04:30;11929.945730113343;0.0
25.09.2014 04:45;12596.836865895908;0.0
25.09.2014 05:00;13152.579603118646;0.0
25.09.2014 05:15;13560.124723736146;0.0
25.09.2014 05:30;13837.995720135714;0.0
25.09.2014 05:45;14023.24329920996;0.0
25.09.2014 06:00;14189.965897049702;0.0
25.09.2014 06:15;14393.738457358451;0.0
25.09.2014 06:30;14690.134434992526;16.820528965242016
25.09.2014 06:45;15171.778736124443;216.40856478892394
25.09.2014 07:00;15931.29403365593;408.93242343474293
25.09.2014 07:15;17024.2545268669;623.8057812149344
25.09.2014 07:30;18598.859321209788;879.6513666267307
25.09.2014 07:45;20729.206852775416;1140.5475606034872
25.09.2014 08:00;23544.969756934508;1395.280677168376
25.09.2014 08:15;27027.625285723363;1995.3463731903034
25.09.2014 08:30;30788.1510664882;2807.126015467205
25.09.2014 08:45;34307.85581332246;2772.4503615090975
25.09.2014 09:00;37049.52028139074;3006.1578168674337
25.09.2014 09:15;38624.12507573363;3211.897805414514
25.09.2014 09:30;39291.0162115162;3401.81848695857
25.09.2014 09:45;39383.63962884152;3385.3316986473997
25.09.2014 10:00;39291.0162115162;2694.644290356384
25.09.2014 10:15;39309.541192750694;2617.717069592727
25.09.2014 10:30;39476.26379059044;3467.965884595692
25.09.2014 10:45;39754.13553141361;4353.657957061131
25.09.2014 11:00;40161.67990760751;4120.106247341361
25.09.2014 11:15;40606.27424627041;5293.171272339955
25.09.2014 11:30;40976.76940441891;10012.987225672234
25.09.2014 11:45;41124.96776544774;11986.484710709274
25.09.2014 12:00;40847.096024624574;13520.812869052621
25.09.2014 12:15;40069.05574585859;12469.88579875601
25.09.2014 12:30;38864.946854087786;11168.642113216727
25.09.2014 12:45;37401.49045830473;7927.375130243852
25.09.2014 13:00;35826.886408385435;7830.946330593907
25.09.2014 13:15;34270.80585085346;7688.628191009026
25.09.2014 13:30;32862.92439877391;9550.611798832053
25.09.2014 13:45;31658.81476257951;12664.823714799617
25.09.2014 14:00;30806.676047722696;11928.458335654577
25.09.2014 14:15;30362.08170905979;10980.0786436659
25.09.2014 14:30;30306.507509779876;9131.355664498009
25.09.2014 14:45;30584.379250603048;10848.073090291848
25.09.2014 15:00;31158.64622463669;11552.110124745755
25.09.2014 15:15;31955.21148463718;11130.91829461809
25.09.2014 15:30;32844.399417539404;9909.961485760126
25.09.2014 15:45;33603.91471507089;9134.292582253844
25.09.2014 16:00;34104.08325301372;8173.1862466565435
25.09.2014 16:15;34178.182433528134;7028.377930369399
25.09.2014 16:30;34011.459835688394;4424.366476970574
25.09.2014 16:45;33733.58809486522;2982.2508613473906
25.09.2014 17:00;33585.38973383639;2292.9540391150085
25.09.2014 17:15;33622.439696305395;1672.1964225406011
25.09.2014 17:30;33659.488914350804;1141.7045282042711
25.09.2014 17:45;33344.56795548223;693.3573335235939
25.09.2014 18:00;32362.755860831086;385.45933076499387
25.09.2014 18:15;30528.804306899536;96.57342060004362
25.09.2014 18:30;28065.011579654427;0.0
25.09.2014 18:45;25378.92131086606;0.0
25.09.2014 19:00;22841.029403106535;0.0
25.09.2014 19:15;20766.256070820826;0.0
25.09.2014 19:30;19154.602058432523;0.0
25.09.2014 19:45;18024.591602752545;0.0
25.09.2014 20:00;17302.12626769007;0.0
25.09.2014 20:15;16968.680327586986;0.0
25.09.2014 20:30;16876.056165838065;0.0
25.09.2014 20:45;16876.056165838065;0.0
25.09.2014 21:00;16783.43274851274;0.0
