TIME;Load[kWh];PV[kWh]
07.11.2014 23:45;25190.820446674814;0.0
08.11.2014 00:00;24930.04521791335;0.0
08.11.2014 00:15;24851.8130671638;0.0
08.11.2014 00:30;24903.96853079498;0.0
08.11.2014 00:45;25086.510564109667;0.0
08.11.2014 01:00;25399.440211805097;0.0
08.11.2014 01:15;25790.602010250066;0.0
08.11.2014 01:30;26155.68607687946;0.0
08.11.2014 01:45;26338.22811019415;0.0
08.11.2014 02:00;26181.763808695046;0.0
08.11.2014 02:15;25608.058932238167;0.0
08.11.2014 02:30;24799.658648229837;0.0
08.11.2014 02:45;23965.179587708706;0.0
08.11.2014 03:00;23339.321337015066;0.0
08.11.2014 03:15;23104.6238400692;0.0
08.11.2014 03:30;23104.6238400692;0.0
08.11.2014 03:45;23130.701571884783;0.0
08.11.2014 04:00;23026.391689319644;0.0
08.11.2014 04:15;22635.22989087467;0.0
08.11.2014 04:30;22191.91262879852;0.0
08.11.2014 04:45;21957.21617654986;0.0
08.11.2014 05:00;22244.068092429694;0.0
08.11.2014 05:15;23208.93372263434;0.0
08.11.2014 05:30;24538.883419468373;0.0
08.11.2014 05:45;25894.911892815213;0.0
08.11.2014 06:00;26807.62205938868;0.0
08.11.2014 06:15;27042.31955633455;0.0
08.11.2014 06:30;26755.46764045472;0.0
08.11.2014 06:45;26259.995959444597;0.28217757612235844
08.11.2014 07:00;25868.83416099962;126.430149494685
08.11.2014 07:15;25842.75642918403;297.4200303635886
08.11.2014 07:30;26286.07369126019;545.0892349784319
08.11.2014 07:45;27224.86158964925;932.4509351657108
08.11.2014 08:00;28711.2766326796;1311.3327126774507
08.11.2014 08:15;30693.16335672007;1678.0176077178328
08.11.2014 08:30;32883.668801193606;2039.054086105145
08.11.2014 08:45;34917.70994416805;2217.1421925527125
08.11.2014 09:00;36430.202719013985;2452.1571924176546
08.11.2014 09:15;37134.29416515439;2762.3579209273375
08.11.2014 09:30;37264.68073483791;2973.19808672759
08.11.2014 09:45;37134.29416515439;3208.1109188494534
08.11.2014 10:00;37056.06201440484;3164.2955524605227
08.11.2014 10:15;37264.68073483791;3468.517035434785
08.11.2014 10:30;37681.92026509847;3647.972243587359
08.11.2014 10:45;38151.314214293;3854.871653583145
08.11.2014 11:00;38490.32159380401;3835.5570850106315
08.11.2014 11:15;38568.55374455356;3665.8710591486383
08.11.2014 11:30;38464.24386198843;3362.3452898534356
08.11.2014 11:45;38281.70182867373;3443.461612727369
08.11.2014 12:00;38177.3919461086;3198.8769009273797
08.11.2014 12:15;38151.314214293;3423.3832186470763
08.11.2014 12:30;38203.469677924186;2956.5009584301424
08.11.2014 12:45;38125.23752717462;2043.8559700298476
08.11.2014 13:00;37838.38561129479;1822.4633359087434
08.11.2014 13:15;37238.604047719535;1587.433740651933
08.11.2014 13:30;36325.892836448846;1249.0930966199794
08.11.2014 13:45;35100.25302217995;1177.1767357537606
08.11.2014 14:00;33587.760247334016;1061.4060874536287
08.11.2014 14:15;31892.725439173373;885.5072897863207
08.11.2014 14:30;30119.45848026319;709.5306500290477
08.11.2014 14:45;28528.734599364907;540.5938542829653
08.11.2014 15:00;27277.01600858321;375.2815808508684
08.11.2014 15:15;26546.847875324434;237.27728560454392
08.11.2014 15:30;26207.840495813423;108.63350167648521
08.11.2014 15:45;26129.608345063873;14.19645115732831
08.11.2014 16:00;26181.763808695046;0.0
08.11.2014 16:15;26233.918227629012;0.0
08.11.2014 16:30;26338.22811019415;0.0
08.11.2014 16:45;26572.925607140023;0.0
08.11.2014 17:00;26964.087405585;0.0
08.11.2014 17:15;27589.945656278636;0.0
08.11.2014 17:30;28346.191521353;0.0
08.11.2014 17:45;29076.36069930899;0.0
08.11.2014 18:00;29650.064531068656;0.0
08.11.2014 18:15;29989.07191057967;0.0
08.11.2014 18:30;30171.61394389436;0.0
08.11.2014 18:45;30328.078245393473;0.0
08.11.2014 19:00;30588.853474154927;0.0
08.11.2014 19:15;31032.169691533873;0.0
08.11.2014 19:30;31449.409221794438;0.0
08.11.2014 19:45;31658.028986924717;0.0
08.11.2014 20:00;31397.253758163257;0.0
08.11.2014 20:15;30510.620278708167;0.0
08.11.2014 20:30;29232.825000808094;0.0
08.11.2014 20:45;27850.72088504009;0.0
08.11.2014 21:00;26651.157757889574;0.0
08.11.2014 21:15;25868.83416099962;0.0
08.11.2014 21:30;25399.440211805097;0.0
08.11.2014 21:45;25138.664983043636;0.0
08.11.2014 22:00;24930.04521791335;0.0
08.11.2014 22:15;24643.193302033516;0.0
08.11.2014 22:30;24330.26469903531;0.0
08.11.2014 22:45;23991.2573195243;0.0
08.11.2014 23:00;23652.249940013284;0.0
08.11.2014 23:15;23365.398024133443;0.0
08.11.2014 23:30;23104.6238400692;0.0
08.11.2014 23:45;22948.159538570097;0.0
09.11.2014 00:00;22869.926343123327;0.0
09.11.2014 00:15;22896.004074938915;0.0
09.11.2014 00:30;23026.391689319644;0.0
09.11.2014 00:45;23208.93372263434;0.0
09.11.2014 01:00;23495.785638514175;0.0
09.11.2014 01:15;23808.7152862096;0.0
09.11.2014 01:30;24095.567202089434;0.0
09.11.2014 01:45;24225.954816470166;0.0
09.11.2014 02:00;24121.64493390502;0.0
09.11.2014 02:15;23730.48313546005;0.0
09.11.2014 02:30;23130.701571884783;0.0
09.11.2014 02:45;22530.920008309527;0.0
09.11.2014 03:00;22087.602746233377;0.0
09.11.2014 03:15;21905.060712918683;0.0
09.11.2014 03:30;21905.060712918683;0.0
09.11.2014 03:45;21905.060712918683;0.0
09.11.2014 04:00;21774.674143235166;0.0
09.11.2014 04:15;21409.58903190856;0.0
09.11.2014 04:30;21018.42723346359;0.0
09.11.2014 04:45;20888.040663780066;0.0
09.11.2014 05:00;21279.202462225046;0.0
09.11.2014 05:15;22400.532393928803;0.0
09.11.2014 05:30;23886.94743695916;0.0
09.11.2014 05:45;25295.130329239957;0.0
09.11.2014 06:00;26181.763808695046;0.0
09.11.2014 06:15;26259.995959444597;0.0
09.11.2014 06:30;25764.52427843448;0.0
09.11.2014 06:45;25086.510564109667;0.0
09.11.2014 07:00;24591.038883099554;64.02998412666139
09.11.2014 07:15;24617.11661491514;214.35279010991368
09.11.2014 07:30;24956.122949728942;383.9415133594511
09.11.2014 07:45;25451.59463073906;600.5225332946069
09.11.2014 08:00;25868.83416099962;844.9029096084378
09.11.2014 08:15;25999.22073068314;1110.485525176428
09.11.2014 08:30;25973.144043564764;1388.8099178455293
09.11.2014 08:45;25868.83416099962;1689.4506646814114
09.11.2014 09:00;25868.83416099962;2200.1823472016345
09.11.2014 09:15;26025.29846249873;2214.4517753183045
09.11.2014 09:30;26312.15037837857;1532.3701922630905
09.11.2014 09:45;26625.08002607399;1134.3003395750304
09.11.2014 10:00;26807.62205938868;1030.5173731294758
09.11.2014 10:15;26833.699791204268;1079.2221957943195
09.11.2014 10:30;26729.389908639132;1192.2537755538156
09.11.2014 10:45;26546.847875324434;1240.8564304755803
09.11.2014 11:00;26338.22811019415;1243.8679463310928
09.11.2014 11:15;26181.763808695046;1140.2455291960912
09.11.2014 11:30;26077.453926129903;1177.142679839401
09.11.2014 11:45;26025.29846249873;1087.2399310606927
09.11.2014 12:00;26025.29846249873;1073.3937693082062
09.11.2014 12:15;26077.453926129903;998.1447939653697
09.11.2014 12:30;26207.840495813423;917.6706683336467
09.11.2014 12:45;26338.22811019415;888.8885555691661
09.11.2014 13:00;26494.692411693257;862.2568305399627
09.11.2014 13:15;26651.157757889574;827.3689788438691
09.11.2014 13:30;26703.312176823536;781.6367509895558
09.11.2014 13:45;26625.08002607399;716.2931815947386
09.11.2014 14:00;26338.22811019415;640.4701208384118
09.11.2014 14:15;25790.602010250066;550.8008983295982
09.11.2014 14:30;25112.58829592526;445.96219853889636
09.11.2014 14:45;24460.651268718822;337.6060093079108
09.11.2014 15:00;23965.179587708706;229.87255679664338
09.11.2014 15:15;23756.559822578427;139.72168635617265
09.11.2014 15:30;23782.637554394016;56.53281783692768
09.11.2014 15:45;23939.10290059033;3.7607459714238467
09.11.2014 16:00;24121.64493390502;0.0
09.11.2014 16:15;24278.109235404125;0.0
09.11.2014 16:30;24356.341386153683;0.0
09.11.2014 16:45;24408.496849784857;0.0
09.11.2014 17:00;24434.573536903234;0.0
09.11.2014 17:15;24486.72900053441;0.0
09.11.2014 17:30;24591.038883099554;0.0
09.11.2014 17:45;24825.73533534821;0.0
09.11.2014 18:00;25242.974865608772;0.0
09.11.2014 18:15;25842.75642918403;0.0
09.11.2014 18:30;26651.157757889574;0.0
09.11.2014 18:45;27563.867924463048;0.0
09.11.2014 19:00;28554.811286483284;0.0
09.11.2014 19:15;29519.677961385143;0.0
09.11.2014 19:30;30328.078245393473;0.0
09.11.2014 19:45;30745.317775654035;0.0
09.11.2014 20:00;30588.853474154927;0.0
09.11.2014 20:15;29780.452145449384;0.0
09.11.2014 20:30;28528.734599364907;0.0
09.11.2014 20:45;27172.706126018067;0.0
09.11.2014 21:00;26025.29846249873;0.0
09.11.2014 21:15;25321.207016358327;0.0
09.11.2014 21:30;25008.278413360116;0.0
09.11.2014 21:45;24877.890798979384;0.0
09.11.2014 22:00;24773.58091641425;0.0
09.11.2014 22:15;24538.883419468373;0.0
09.11.2014 22:30;24199.877084654578;0.0
09.11.2014 22:45;23782.637554394016;0.0
09.11.2014 23:00;23339.321337015066;0.0
09.11.2014 23:15;22896.004074938915;0.0
09.11.2014 23:30;22530.920008309527;0.0
09.11.2014 23:45;22348.37797499483;0.0
10.11.2014 00:00;22400.532393928803;0.0
10.11.2014 00:15;24695.348765664698;0.0
10.11.2014 00:30;24538.883419468373;0.0
10.11.2014 00:45;24538.883419468373;0.0
10.11.2014 01:00;24773.58091641425;0.0
10.11.2014 01:15;25190.820446674814;0.0
10.11.2014 01:30;25660.214395869338;0.0
10.11.2014 01:45;26025.29846249873;0.0
10.11.2014 02:00;26025.29846249873;0.0
10.11.2014 02:15;25555.9045133042;0.0
10.11.2014 02:30;24799.658648229837;0.0
10.11.2014 02:45;23965.179587708706;0.0
10.11.2014 03:00;23339.321337015066;0.0
10.11.2014 03:15;23052.469421135236;0.0
10.11.2014 03:30;23026.391689319644;0.0
10.11.2014 03:45;23026.391689319644;0.0
10.11.2014 04:00;22869.926343123327;0.0
10.11.2014 04:15;22452.687857559973;0.0
10.11.2014 04:30;21983.292863668237;0.0
10.11.2014 04:45;21774.674143235166;0.0
10.11.2014 05:00;22087.602746233377;0.0
10.11.2014 05:15;23078.546108253613;0.0
10.11.2014 05:30;24512.806732349996;0.0
10.11.2014 05:45;25947.066311749175;0.0
10.11.2014 06:00;26964.087405585;0.0
10.11.2014 06:15;27303.093740398803;0.0
10.11.2014 06:30;27120.55170708411;0.0
10.11.2014 06:45;26703.312176823536;0.0
10.11.2014 07:00;26338.22811019415;21.688752316439206
10.11.2014 07:15;26286.07369126019;89.24595614463009
10.11.2014 07:30;26625.08002607399;163.8138132002747
10.11.2014 07:45;27459.55908659512;255.21015708018206
10.11.2014 08:00;28867.740934178702;360.4721232350674
10.11.2014 08:15;30823.549926403586;467.42228971606403
10.11.2014 08:30;33040.13414738993;577.1163898683195
10.11.2014 08:45;35126.32970929832;673.3729992404034
10.11.2014 09:00;36743.13236670942;708.9662948768029
10.11.2014 09:15;37603.68811434892;681.0988266694086
10.11.2014 09:30;37916.61776204434;716.1958789822826
10.11.2014 09:45;37942.694449162715;900.7010927213227
10.11.2014 10:00;38020.92764460948;793.1330546512304
10.11.2014 10:15;38333.85624760769;727.2737814103966
10.11.2014 10:30;38855.4056604334;715.845589577441
10.11.2014 10:45;39429.10949219307;860.5248440382462
10.11.2014 11:00;39898.504486084814;853.4120230677136
10.11.2014 11:15;40159.278670149055;777.7689721444304
10.11.2014 11:30;40237.51082089861;929.6486199269784
10.11.2014 11:45;40237.51082089861;1238.2584507230054
10.11.2014 12:00;40211.43308908302;805.1061411139397
10.11.2014 12:15;40237.51082089861;718.3024805419548
10.11.2014 12:30;40289.66628452978;715.4807047807311
10.11.2014 12:45;40237.51082089861;719.9712203455749
10.11.2014 13:00;40054.968787583915;703.7216840654254
10.11.2014 13:15;39689.88472095453;695.6650277540697
10.11.2014 13:30;39090.10315737927;652.7497105303572
10.11.2014 13:45;38333.85624760769;579.84572814771
10.11.2014 14:00;37368.99061740305;503.97401608515514
10.11.2014 14:15;36299.81510463326;422.69227877004744
10.11.2014 14:30;35256.71732367906;331.3543164576137
10.11.2014 14:45;34448.31599497351;241.15479471091493
10.11.2014 15:00;34057.154196528536;160.21361653940323
10.11.2014 15:15;34239.696229843226;91.0947057812938
10.11.2014 15:30;34813.40006160291;23.771028222997302
10.11.2014 15:45;35517.4915077433;0.25298679238556276
10.11.2014 16:00;36117.27307131856;0.0
10.11.2014 16:15;36456.28045082958;0.0
10.11.2014 16:30;36586.667020513094;0.0
10.11.2014 16:45;36638.822484144264;0.0
10.11.2014 17:00;36743.13236670942;0.0
10.11.2014 17:15;37029.98428258924;0.0
10.11.2014 17:30;37473.30049996819;0.0
10.11.2014 17:45;38020.92764460948;0.0
10.11.2014 18:00;38646.785895303125;0.0
10.11.2014 18:15;39272.64519069396;0.0
10.11.2014 18:30;39768.116871704085;0.0
10.11.2014 18:45;39976.73663683436;0.0
10.11.2014 19:00;39742.03913988849;0.0
10.11.2014 19:15;38933.637811182954;0.0
10.11.2014 19:30;37655.84253328288;0.0
10.11.2014 19:45;36091.19533950297;0.0
10.11.2014 20:00;34370.08384422397;0.0
10.11.2014 20:15;32675.04903606333;0.0
10.11.2014 20:30;31110.40184228342;0.0
10.11.2014 20:45;29806.529877264973;0.0
10.11.2014 21:00;28867.740934178702;0.0
10.11.2014 21:15;28372.269253168586;0.0
10.11.2014 21:30;28189.727219853896;0.0
10.11.2014 21:45;28163.649488038303;0.0
10.11.2014 22:00;28085.41733728875;0.0
10.11.2014 22:15;27798.56542140892;0.0
10.11.2014 22:30;27355.249204029973;0.0
10.11.2014 22:45;26859.777523019857;0.0
10.11.2014 23:00;26338.22811019415;0.0
10.11.2014 23:15;25894.911892815213;0.0
10.11.2014 23:30;25503.750094370236;0.0
10.11.2014 23:45;25190.820446674814;0.0
11.11.2014 00:00;24930.04521791335;0.0
11.11.2014 00:15;24695.348765664698;0.0
11.11.2014 00:30;24538.883419468373;0.0
11.11.2014 00:45;24538.883419468373;0.0
11.11.2014 01:00;24773.58091641425;0.0
11.11.2014 01:15;25190.820446674814;0.0
11.11.2014 01:30;25660.214395869338;0.0
11.11.2014 01:45;26025.29846249873;0.0
11.11.2014 02:00;26025.29846249873;0.0
11.11.2014 02:15;25555.9045133042;0.0
11.11.2014 02:30;24799.658648229837;0.0
11.11.2014 02:45;23965.179587708706;0.0
11.11.2014 03:00;23339.321337015066;0.0
11.11.2014 03:15;23052.469421135236;0.0
11.11.2014 03:30;23026.391689319644;0.0
11.11.2014 03:45;23026.391689319644;0.0
11.11.2014 04:00;22869.926343123327;0.0
11.11.2014 04:15;22452.687857559973;0.0
11.11.2014 04:30;21983.292863668237;0.0
11.11.2014 04:45;21774.674143235166;0.0
11.11.2014 05:00;22087.602746233377;0.0
11.11.2014 05:15;23078.546108253613;0.0
11.11.2014 05:30;24512.806732349996;0.0
11.11.2014 05:45;25947.066311749175;0.0
11.11.2014 06:00;26964.087405585;0.0
11.11.2014 06:15;27303.093740398803;0.0
11.11.2014 06:30;27120.55170708411;0.0
11.11.2014 06:45;26703.312176823536;0.0
11.11.2014 07:00;26338.22811019415;9.418892885739414
11.11.2014 07:15;26286.07369126019;72.88452186015607
11.11.2014 07:30;26625.08002607399;146.65936262428443
11.11.2014 07:45;27459.55908659512;230.49529351636167
11.11.2014 08:00;28867.740934178702;325.2826334403602
11.11.2014 08:15;30823.549926403586;421.4224796774968
11.11.2014 08:30;33040.13414738993;514.881638941471
11.11.2014 08:45;35126.32970929832;597.8759022358041
11.11.2014 09:00;36743.13236670942;833.0855073256582
11.11.2014 09:15;37603.68811434892;784.5996155388406
11.11.2014 09:30;37916.61776204434;1080.521185670607
11.11.2014 09:45;37942.694449162715;952.6606877728191
11.11.2014 10:00;38020.92764460948;921.9227924979732
11.11.2014 10:15;38333.85624760769;964.5705275374315
11.11.2014 10:30;38855.4056604334;1031.5293202990183
11.11.2014 10:45;39429.10949219307;1588.0467471104052
11.11.2014 11:00;39898.504486084814;1609.3268284545297
11.11.2014 11:15;40159.278670149055;1239.503924162442
11.11.2014 11:30;40237.51082089861;1111.964524885759
11.11.2014 11:45;40237.51082089861;1213.8987416946495
11.11.2014 12:00;40211.43308908302;1082.0974879923942
11.11.2014 12:15;40237.51082089861;1052.0844971803454
11.11.2014 12:30;40289.66628452978;868.7858358357594
11.11.2014 12:45;40237.51082089861;892.1092720414591
11.11.2014 13:00;40054.968787583915;956.4457593973569
11.11.2014 13:15;39689.88472095453;951.7217175626189
11.11.2014 13:30;39090.10315737927;823.9585222772868
11.11.2014 13:45;38333.85624760769;676.9391399869152
11.11.2014 14:00;37368.99061740305;575.651985550857
11.11.2014 14:15;36299.81510463326;490.4830088681327
11.11.2014 14:30;35256.71732367906;399.1353162944534
11.11.2014 14:45;34448.31599497351;299.3612174820856
11.11.2014 15:00;34057.154196528536;201.8202136255827
11.11.2014 15:15;34239.696229843226;118.68972667381134
11.11.2014 15:30;34813.40006160291;38.814012108692694
11.11.2014 15:45;35517.4915077433;0.3162334904819535
11.11.2014 16:00;36117.27307131856;0.0
11.11.2014 16:15;36456.28045082958;0.0
11.11.2014 16:30;36586.667020513094;0.0
11.11.2014 16:45;36638.822484144264;0.0
11.11.2014 17:00;36743.13236670942;0.0
11.11.2014 17:15;37029.98428258924;0.0
11.11.2014 17:30;37473.30049996819;0.0
11.11.2014 17:45;38020.92764460948;0.0
11.11.2014 18:00;38646.785895303125;0.0
11.11.2014 18:15;39272.64519069396;0.0
11.11.2014 18:30;39768.116871704085;0.0
11.11.2014 18:45;39976.73663683436;0.0
11.11.2014 19:00;39742.03913988849;0.0
11.11.2014 19:15;38933.637811182954;0.0
11.11.2014 19:30;37655.84253328288;0.0
11.11.2014 19:45;36091.19533950297;0.0
11.11.2014 20:00;34370.08384422397;0.0
11.11.2014 20:15;32675.04903606333;0.0
11.11.2014 20:30;31110.40184228342;0.0
11.11.2014 20:45;29806.529877264973;0.0
11.11.2014 21:00;28867.740934178702;0.0
11.11.2014 21:15;28372.269253168586;0.0
11.11.2014 21:30;28189.727219853896;0.0
11.11.2014 21:45;28163.649488038303;0.0
11.11.2014 22:00;28085.41733728875;0.0
11.11.2014 22:15;27798.56542140892;0.0
11.11.2014 22:30;27355.249204029973;0.0
11.11.2014 22:45;26859.777523019857;0.0
11.11.2014 23:00;26338.22811019415;0.0
11.11.2014 23:15;25894.911892815213;0.0
11.11.2014 23:30;25503.750094370236;0.0
11.11.2014 23:45;25190.820446674814;0.0
12.11.2014 00:00;24930.04521791335;0.0
12.11.2014 00:15;24695.348765664698;0.0
12.11.2014 00:30;24538.883419468373;0.0
12.11.2014 00:45;24538.883419468373;0.0
12.11.2014 01:00;24773.58091641425;0.0
12.11.2014 01:15;25190.820446674814;0.0
12.11.2014 01:30;25660.214395869338;0.0
12.11.2014 01:45;26025.29846249873;0.0
12.11.2014 02:00;26025.29846249873;0.0
12.11.2014 02:15;25555.9045133042;0.0
12.11.2014 02:30;24799.658648229837;0.0
12.11.2014 02:45;23965.179587708706;0.0
12.11.2014 03:00;23339.321337015066;0.0
12.11.2014 03:15;23052.469421135236;0.0
12.11.2014 03:30;23026.391689319644;0.0
12.11.2014 03:45;23026.391689319644;0.0
12.11.2014 04:00;22869.926343123327;0.0
12.11.2014 04:15;22452.687857559973;0.0
12.11.2014 04:30;21983.292863668237;0.0
12.11.2014 04:45;21774.674143235166;0.0
12.11.2014 05:00;22087.602746233377;0.0
12.11.2014 05:15;23078.546108253613;0.0
12.11.2014 05:30;24512.806732349996;0.0
12.11.2014 05:45;25947.066311749175;0.0
12.11.2014 06:00;26964.087405585;0.0
12.11.2014 06:15;27303.093740398803;0.0
12.11.2014 06:30;27120.55170708411;0.0
12.11.2014 06:45;26703.312176823536;0.0
12.11.2014 07:00;26338.22811019415;31.33630634145019
12.11.2014 07:15;26286.07369126019;165.62850692257882
12.11.2014 07:30;26625.08002607399;348.14388223689394
12.11.2014 07:45;27459.55908659512;580.9063266234801
12.11.2014 08:00;28867.740934178702;873.8601670753392
12.11.2014 08:15;30823.549926403586;1181.3218270443856
12.11.2014 08:30;33040.13414738993;1494.9330121206501
12.11.2014 08:45;35126.32970929832;1813.341215990995
12.11.2014 09:00;36743.13236670942;2018.9610966329838
12.11.2014 09:15;37603.68811434892;2393.016664566907
12.11.2014 09:30;37916.61776204434;2372.1209285419836
12.11.2014 09:45;37942.694449162715;2424.5864971782516
12.11.2014 10:00;38020.92764460948;2651.0972487145405
12.11.2014 10:15;38333.85624760769;3164.8209865677854
12.11.2014 10:30;38855.4056604334;3018.1227028985186
12.11.2014 10:45;39429.10949219307;2301.3916595477276
12.11.2014 11:00;39898.504486084814;2061.258542267601
12.11.2014 11:15;40159.278670149055;2660.535602122771
12.11.2014 11:30;40237.51082089861;2946.469059085931
12.11.2014 11:45;40237.51082089861;3159.2260863515658
12.11.2014 12:00;40211.43308908302;3042.3948395756643
