,PV[MWh]
27302,161.36193068572476
27303,166.51456885417645
27304,170.4038314041316
27305,173.7167166085192
27306,175.43270107598659
27307,176.78629622130634
27308,177.95234960316265
27309,175.08617950981287
27310,170.24515384439223
27311,164.7024711219526
27312,158.22479976893428
27313,145.28290687510412
27314,132.4761165892806
27315,120.62063605446613
27316,103.11457205658924
27317,100.59870156654983
27318,94.8902385745539
27319,70.57312922672047
27320,69.37685154777093
27321,65.70006580638103
27322,58.34709880954315
27323,48.80256803047606
27324,38.633754394948575
27325,28.696005510698743
27326,20.13542672350135
27327,12.552452825784066
27328,6.988008609437299
27329,2.7038656179592166
27330,0.0640755098376206
27331,0.0
27332,0.0
27333,0.0
27334,0.0
27335,0.0
27336,0.0
27337,0.0
27338,0.0
27339,0.0
27340,0.0
27341,0.0
27342,0.0
27343,0.0
27344,0.0
27345,0.0
27346,0.0
27347,0.0
27348,0.0
27349,0.0
27350,0.0
27351,0.0
27352,0.0
27353,0.0
27354,0.0
27355,0.0
27356,0.0
27357,0.0
27358,0.0
27359,0.0
27360,0.0
27361,0.0
27362,0.0
27363,0.0
27364,0.0
27365,0.0
27366,0.0
27367,0.0
27368,0.0
27369,0.0
27370,0.0
27371,0.0
27372,0.0
27373,0.0
27374,0.0
27375,0.0
27376,0.0
27377,0.0
27378,0.0
27379,0.0
27380,0.0
27381,0.0
27382,0.0
27383,0.20612970617574178
27384,2.343591996608067
27385,5.345166940935473
27386,9.032531186307981
27387,13.863280590716895
27388,19.22083949346059
27389,25.117146491890885
27390,28.7572097123125
27391,29.955603092058563
27392,32.71734823895129
27393,36.958572728557
27394,40.32525718177048
27395,73.20868793324901
27396,112.92900580869875
27397,134.6149389730821
27398,140.3085920595024
27399,142.13791764106938
27400,123.16552186971506
27401,120.98378098404113
27402,90.54821605414227
27403,87.87653931258735
27404,124.29560833803039
27405,123.61903744759874
27406,71.94244100652867
27407,41.3429092648991
27408,47.29830476414664
27409,68.52618870608232
27410,45.46263208019008
27411,41.520477010321756
27412,48.45982450143898
27413,72.37298611862154
27414,78.23891769847316
27415,47.27472981241393
27416,29.535787605433782
27417,25.60239758172249
27418,24.826388753854136
27419,23.448009684917956
27420,19.94093337170649
27421,15.530301696893293
27422,11.043958157861589
27423,7.098327293827542
27424,4.00230142108383
27425,1.2836258975489374
27426,0.0
27427,0.0
27428,0.0
27429,0.0
27430,0.0
27431,0.0
27432,0.0
27433,0.0
27434,0.0
27435,0.0
27436,0.0
27437,0.0
27438,0.0
27439,0.0
27440,0.0
27441,0.0
27442,0.0
27443,0.0
27444,0.0
27445,0.0
27446,0.0
27447,0.0
27448,0.0
27449,0.0
27450,0.0
27451,0.0
27452,0.0
27453,0.0
27454,0.0
27455,0.0
27456,0.0
27457,0.0
27458,0.0
27459,0.0
27460,0.0
27461,0.0
27462,0.0
27463,0.0
27464,0.0
27465,0.0
27466,0.0
27467,0.0
27468,0.0
27469,0.0
27470,0.0
27471,0.0
27472,0.0
27473,0.0
27474,0.0
27475,0.0
27476,0.0
27477,0.0
27478,0.0
27479,0.15520176557367069
27480,2.5108834810190253
27481,5.991815777244858
27482,10.538759031948464
27483,16.31129753378203
27484,22.659911138212323
27485,29.152543518291782
27486,24.942450054692085
27487,34.253951503170455
27488,41.319334313166394
27489,36.63728845045611
27490,41.29908403411394
27491,46.90206422925455
27492,47.00497796085696
27493,42.11891809276745
27494,61.27840226312883
27495,52.425403401554526
27496,40.72164883814803
27497,39.73769684627834
27498,48.82689858963609
27499,65.23612284600016
27500,54.3097372038312
27501,36.66796611200572
27502,44.46024326709354
27503,45.74810056623553
27504,43.686501261507175
27505,32.951435419938264
27506,32.283176211207234
27507,35.35638273964557
27508,34.57704923909695
27509,32.38034732636193
27510,28.802999522408733
27511,26.330500898698087
27512,24.57069120044551
27513,23.11796036066002
27514,22.417965639981112
27515,19.702463667641005
27516,16.419198274404817
27517,12.92980317499288
27518,9.274023320082788
27519,5.856108683296313
27520,3.089678770354136
27521,0.6341057530156984
27522,0.0
27523,0.0
27524,0.0
27525,0.0
27526,0.0
27527,0.0
27528,0.0
27529,0.0
27530,0.0
27531,0.0
27532,0.0
27533,0.0
27534,0.0
27535,0.0
27536,0.0
27537,0.0
27538,0.0
27539,0.0
27540,0.0
27541,0.0
27542,0.0
27543,0.0
27544,0.0
27545,0.0
27546,0.0
27547,0.0
27548,0.0
27549,0.0
27550,0.0
27551,0.0
27552,0.0
27553,0.0
27554,0.0
27555,0.0
27556,0.0
27557,0.0
27558,0.0
27559,0.0
27560,0.0
27561,0.0
27562,0.0
27563,0.0
27564,0.0
27565,0.0
27566,0.0
27567,0.0
27568,0.0
27569,0.0
27570,0.0
27571,0.0
27572,0.0
27573,0.0
27574,0.0
27575,0.0034757941657199854
27576,0.7030171503882336
27577,3.025301017545583
27578,5.563839730404901
27579,8.596696822223787
27580,12.00690426325149
27581,15.25450498591769
27582,18.491224961630323
27583,19.310001169885577
27584,23.353709877987118
27585,24.32647887993232
27586,23.077308681069646
27587,37.229533551997704
27588,33.207737459288744
27589,37.49339166562148
27590,36.159744556383274
27591,38.51980879490715
27592,38.11858125099469
27593,33.379713709749154
27594,30.34217185188082
27595,30.23880475582201
27596,33.72623527592288
27597,33.60775603131748
27598,32.22091415919521
27599,23.78244153225441
27600,22.119802949156522
27601,22.350263214492312
27602,21.512445699068323
27603,20.63080295285917
27604,24.82170398780469
27605,24.04645076736366
27606,24.95333080164564
27607,20.517612960245078
27608,18.57116822744188
27609,18.66637476328552
27610,16.8479299286721
27611,14.800838286548498
27612,11.905048382047351
27613,8.940195958688202
27614,6.207919501461362
27615,3.7728990061463117
27616,1.8766266065178603
27617,0.25917334757433813
27618,0.0
27619,0.0
27620,0.0
27621,0.0
27622,0.0
27623,0.0
27624,0.0
27625,0.0
27626,0.0
27627,0.0
27628,0.0
27629,0.0
27630,0.0
27631,0.0
27632,0.0
27633,0.0
27634,0.0
27635,0.0
27636,0.0
27637,0.0
27638,0.0
27639,0.0
27640,0.0
27641,0.0
27642,0.0
27643,0.0
27644,0.0
27645,0.0
27646,0.0
27647,0.0
27648,0.0
27649,0.0
27650,0.0
27651,0.0
27652,0.0
27653,0.0
27654,0.0
27655,0.0
27656,0.0
27657,0.0
27658,0.0
27659,0.0
27660,0.0
27661,0.0
27662,0.0
27663,0.0
27664,0.0
27665,0.0
27666,0.0
27667,0.0
27668,0.0
27669,0.0
27670,0.0
27671,0.0
27672,1.2512858996591951
27673,3.5306512649441757
27674,6.366143696744354
27675,10.279585684374126
27676,14.652436987820805
27677,19.92567010167442
27678,25.01952201227979
27679,19.491195830959416
27680,17.95383695931292
27681,18.85028961109775
27682,18.293558058640684
27683,18.097855734962103
27684,26.1967583840606
27685,25.479686935524025
27686,25.676900474057266
27687,31.76921203913707
27688,23.374413521495974
27689,20.665409773030913
27690,23.656859577832087
27691,29.037086703395694
27692,27.136129537717792
27693,27.128724584929955
27694,26.120139790929297
27695,34.77788969328138
27696,35.77634934775582
27697,25.63791113080702
27698,25.45444964745118
27699,23.485487813313547
27700,20.383114838180262
27701,20.09205485717258
27702,21.703916621153862
27703,23.151207087462563
27704,21.085376381141167
27705,18.28041048940514
27706,16.225309408551826
27707,14.117164686299924
27708,11.415112526166299
27709,8.623596446636752
27710,5.944665873779439
27711,3.592913316956203
27712,1.6869691422579216
27713,0.12981335601536817
27714,0.0
27715,0.0
27716,0.0
27717,0.0
27718,0.0
27719,0.0
27720,0.0
27721,0.0
27722,0.0
27723,0.0
27724,0.0
27725,0.0
27726,0.0
27727,0.0
27728,0.0
27729,0.0
27730,0.0
27731,0.0
27732,0.0
27733,0.0
27734,0.0
27735,0.0
27736,0.0
27737,0.0
27738,0.0
27739,0.0
27740,0.0
27741,0.0
27742,0.0
27743,0.0
27744,0.0
27745,0.0
27746,0.0
27747,0.0
27748,0.0
27749,0.0
27750,0.0
27751,0.0
27752,0.0
27753,0.0
27754,0.0
27755,0.0
27756,0.0
27757,0.0
27758,0.0
27759,0.0
27760,0.0
27761,0.0
27762,0.0
27763,0.0
27764,0.0
27765,0.0
27766,0.0
27767,0.0
27768,0.5890715503468046
27769,2.562567029048427
27770,4.744307914722314
27771,7.544286797437964
27772,10.634116689277564
27773,13.701429479782718
27774,16.68970573338911
27775,23.464028562377358
27776,29.563593958759533
27777,31.95796277448422
27778,33.232068018448786
27779,27.747264824942643
27780,29.009431471555406
27781,31.068763954001767
27782,32.70268945486108
27783,34.602135405684315
27784,35.098116120984024
27785,34.59473045289649
27786,34.51644952342505
27787,35.5656859970161
27788,33.31276689168768
27789,32.7605689837946
27790,31.357557112727456
27791,30.005322060776916
27792,42.05136678876411
27793,59.402229021067356
27794,52.21307771447469
27795,46.137691755767094
27796,51.440695802257515
27797,49.72637367113024
27798,41.889364556344475
27799,32.219402944340544
27800,30.60013622757142
27801,26.67868480121195
27802,23.397081744315884
27803,20.158397189292195
27804,16.17498595389162
27805,11.945851183123196
27806,8.003393870283935
27807,4.766522773085829
27808,2.109202572650167
27809,0.2167082101583678
27810,0.0
27811,0.0
27812,0.0
27813,0.0
27814,0.0
27815,0.0
27816,0.0
27817,0.0
27818,0.0
27819,0.0
27820,0.0
27821,0.0
27822,0.0
27823,0.0
27824,0.0
27825,0.0
27826,0.0
27827,0.0
27828,0.0
27829,0.0
27830,0.0
27831,0.0
27832,0.0
27833,0.0
27834,0.0
27835,0.0
27836,0.0
27837,0.0
27838,0.0
27839,0.0
27840,0.0
27841,0.0
27842,0.0
27843,0.0
27844,0.0
27845,0.0
27846,0.0
27847,0.0
27848,0.0
27849,0.0
27850,0.0
27851,0.0
27852,0.0
27853,0.0
27854,0.0
27855,0.0
27856,0.0
27857,0.0
27858,0.0
27859,0.0
27860,0.0
27861,0.0
27862,0.0
27863,0.0
27864,0.15202821437888286
27865,1.7202158690604614
27866,4.123500852427632
27867,6.9390452481462885
27868,10.28910633795849
27869,13.830940592827154
27870,16.746376290438892
27871,20.1124562577105
27872,22.475845168914628
27873,26.5777356489206
27874,26.17847268431921
27875,28.577375144607856
27876,28.546999726029178
27877,26.311610713014833
27878,26.02130633943448
27879,33.126434100107986
27880,35.95875298071338
27881,46.49040930284494
27882,54.618025034182
27883,57.031132914104454
27884,47.2133744893147
27885,38.18658591945443
27886,27.920903411743183
27887,33.03727242368301
27888,31.253887773697716
27889,32.85411318329811
27890,35.380259934349205
27891,35.55510749303346
27892,27.803482017536027
27893,27.47947755269674
27894,28.597474302174852
27895,26.434019116242364
27896,24.02574712385481
27897,21.0580233922718
27898,18.407957023138508
27899,15.579869544126172
27900,12.384405733945776
27901,9.138165104648778
27902,6.0028476456838815
27903,3.475945287205452
27904,1.3073519707671126
27905,0.04745214643635111
27906,0.0
27907,0.0
27908,0.0
27909,0.0
27910,0.0
27911,0.0
27912,0.0
27913,0.0
27914,0.0
27915,0.0
27916,0.0
27917,0.0
27918,0.0
27919,0.0
27920,0.0
27921,0.0
27922,0.0
27923,0.0
27924,0.0
27925,0.0
27926,0.0
27927,0.0
27928,0.0
27929,0.0
27930,0.0
27931,0.0
27932,0.0
27933,0.0
27934,0.0
27935,0.0
27936,0.0
27937,0.0
27938,0.0
27939,0.0
27940,0.0
27941,0.0
27942,0.0
27943,0.0
27944,0.0
27945,0.0
27946,0.0
27947,0.0
27948,0.0
27949,0.0
27950,0.0
27951,0.0
27952,0.0
27953,0.0
27954,0.0
27955,0.0
27956,0.0
27957,0.0
27958,0.0
27959,0.0
27960,0.6158200532743019
27961,2.840781683791491
27962,5.648921126722308
27963,9.496474146688866
27964,14.113537770648739
27965,19.222199586829785
27966,25.226860690339265
27967,33.9409789067702
27968,42.168637061485796
27969,44.650656338780806
27970,53.03366738055554
27971,65.17733658815385
27972,63.281064188525384
27973,61.84450334768476
27974,74.53417448227206
27975,80.2234450456138
27976,68.42236824556711
27977,58.05316752031162
27978,55.32512246467781
27979,53.43988193348839
27980,43.153193539297355
27981,39.768223386342484
27982,32.39817966164693
27983,31.47996551595498
27984,33.58811023820689
27985,33.253980633841365
27986,32.70132936149189
27987,31.573056351002087
27988,30.624769029702403
27989,31.047304703065574
27990,30.96449012903016
27991,28.924350075238003
27992,26.058331103373675
27993,23.79694919485915
27994,21.63228503704293
27995,18.22766909097747
27996,14.135601507526784
27997,10.254046153330357
27998,6.586478822553907
27999,3.7766770432829633
28000,1.27773215961576
28001,0.007858317244236489
28002,0.0
28003,0.0
28004,0.0
28005,0.0
28006,0.0
28007,0.0
28008,0.0
28009,0.0
28010,0.0
28011,0.0
28012,0.0
28013,0.0
28014,0.0
28015,0.0
28016,0.0
28017,0.0
28018,0.0
28019,0.0
28020,0.0
28021,0.0
28022,0.0
28023,0.0
28024,0.0
28025,0.0
28026,0.0
28027,0.0
28028,0.0
28029,0.0
28030,0.0
28031,0.0
28032,0.0
28033,0.0
28034,0.0
28035,0.0
28036,0.0
28037,0.0
28038,0.0
28039,0.0
28040,0.0
28041,0.0
28042,0.0
28043,0.0
28044,0.0
28045,0.0
28046,0.0
28047,0.0
28048,0.0
28049,0.0
28050,0.0
28051,0.0
28052,0.0
28053,0.0
28054,0.0
28055,0.0
28056,0.42510473861610093
28057,2.747237484287984
28058,5.889506531584318
28059,9.65348937008813
28060,14.10069244438412
28061,18.63373252242484
28062,23.026834104923978
28063,29.252585941670336
28064,32.02339837769103
28065,36.48601584350455
28066,33.970749839407006
28067,36.73581965898
28068,34.48743419821557
28069,36.569737146452766
28070,47.91775173307213
28071,53.63860668687629
28072,41.94014137546108
28073,34.531259429000734
28074,40.16416167826364
28075,42.6392293672272
28076,46.522598179249215
28077,47.806224076798145
28078,46.0062160634116
28079,52.718125718902364
28080,63.03065588710809
28081,68.4389916089684
28082,53.59070117598354
28083,42.13403024131406
28084,38.45119964050554
28085,41.785997460285685
28086,36.27263230602644
28087,26.447166685477907
28088,25.93637606460253
28089,29.67345927869339
28090,33.170410452378626
28091,27.88387864780399
28092,20.802174717377717
28093,14.576876245087757
28094,8.995657543854257
28095,4.844652581071796
28096,1.4932313978903993
28097,0.0
28098,0.0
28099,0.0
28100,0.0
28101,0.0
28102,0.0
28103,0.0
28104,0.0
28105,0.0
28106,0.0
28107,0.0
28108,0.0
28109,0.0
28110,0.0
28111,0.0
28112,0.0
28113,0.0
28114,0.0
28115,0.0
28116,0.0
28117,0.0
28118,0.0
28119,0.0
28120,0.0
28121,0.0
28122,0.0
28123,0.0
28124,0.0
28125,0.0
28126,0.0
28127,0.0
28128,0.0
28129,0.0
28130,0.0
28131,0.0
28132,0.0
28133,0.0
28134,0.0
28135,0.0
28136,0.0
28137,0.0
28138,0.0
28139,0.0
28140,0.0
28141,0.0
28142,0.0
28143,0.0
28144,0.0
28145,0.0
28146,0.0
28147,0.0
28148,0.0
28149,0.0
28150,0.0
28151,0.0
28152,0.33201390356899174
28153,3.38451678849847
28154,7.650525201720622
28155,12.514672454417545
28156,18.451177767981815
28157,24.618898954309195
28158,32.07221061749657
28159,54.027593390466
28160,69.4531678979313
28161,86.40083800701102
28162,84.42885374316405
28163,98.89858485505637
28164,100.40707952297883
28165,63.36493661295906
28166,54.91754781837578
28167,49.2087825834089
28168,47.548410822593006
28169,45.69641701820612
28170,44.250637766752064
28171,49.01187128784659
28172,57.64045474350373
28173,63.83341321790394
28174,60.03905496082144
28175,57.3682849481793
28176,66.10688484525575
28177,66.47728360613313
28178,68.14022443220193
28179,62.79641758463566
28180,61.343988987821106
28181,59.154389784902975
28182,53.767362192493394
28183,38.237967224512886
28184,28.986158762793625
28185,27.059662066071954
28186,23.626333037767946
28187,19.112938752837806
28188,14.753839504568544
28189,10.439472215997244
28190,6.472533222512478
28191,3.4374093084116004
28192,0.8285991048105515
28193,0.0
28194,0.0
28195,0.0
28196,0.0
28197,0.0
28198,0.0
28199,0.0
28200,0.0
28201,0.0
28202,0.0
28203,0.0
28204,0.0
28205,0.0
28206,0.0
28207,0.0
28208,0.0
28209,0.0
28210,0.0
28211,0.0
28212,0.0
28213,0.0
28214,0.0
28215,0.0
28216,0.0
28217,0.0
28218,0.0
28219,0.0
28220,0.0
28221,0.0
28222,0.0
28223,0.0
28224,0.0
28225,0.0
28226,0.0
28227,0.0
28228,0.0
28229,0.0
28230,0.0
28231,0.0
28232,0.0
28233,0.0
28234,0.0
28235,0.0
28236,0.0
28237,0.0
28238,0.0
28239,0.0
28240,0.0
28241,0.0
28242,0.0
28243,0.0
28244,0.0
28245,0.0
28246,0.0
28247,0.0
28248,0.10382046051520132
28249,2.0294104283240735
28250,4.918097623008313
28251,8.270576656587973
28252,12.871319160117508
28253,17.842611546009884
28254,23.284798480614587
28255,28.100586857962355
28256,28.405852258603858
28257,35.269941249958954
28258,40.47985446140229
28259,32.55428815613339
28260,33.44771837820889
28261,37.71493576331477
28262,40.54982370917308
28263,39.570103118896455
28264,44.63826437697259
28265,41.062730030844975
28266,39.26393098934216
28267,35.191206956031124
28268,37.58134437016275
28269,44.508904385413615
28270,49.97602636512023
28271,55.68751178682548
28272,45.898164201303345
28273,41.30150197788139
28274,37.366600739315444
28275,37.4550068083131
28276,36.42874080051291
28277,38.34737917999034
28278,32.10016809230779
28279,26.359818466878504
28280,24.81853043660989
28281,23.0115708348919
28282,20.372536334197637
28283,16.73489105754347
28284,12.81948449060264
28285,8.94382287433939
28286,5.418763104357458
28287,2.6175752497580813
28288,0.3267246515776787
28289,0.0
28290,0.0
28291,0.0
28292,0.0
28293,0.0
28294,0.0
28295,0.0
28296,0.0
28297,0.0
28298,0.0
28299,0.0
28300,0.0
28301,0.0
28302,0.0
28303,0.0
28304,0.0
28305,0.0
28306,0.0
28307,0.0
28308,0.0
28309,0.0
28310,0.0
28311,0.0
28312,0.0
28313,0.0
28314,0.0
28315,0.0
28316,0.0
28317,0.0
28318,0.0
28319,0.0
28320,0.0
28321,0.0
28322,0.0
28323,0.0
28324,0.0
28325,0.0
28326,0.0
28327,0.0
28328,0.0
28329,0.0
28330,0.0
28331,0.0
28332,0.0
28333,0.0
28334,0.0
28335,0.0
28336,0.0
28337,0.0
28338,0.0
28339,0.0
28340,0.0
28341,0.0
28342,0.0
28343,0.0
28344,0.044731959697961565
28345,3.076682322604052
28346,8.331478615230807
28347,15.314500215647726
28348,25.13785013539973
28349,35.81579205546247
28350,47.680642122375836
28351,60.38179848985853
28352,72.08207725909932
28353,84.51892214850184
28354,96.46069305151745
28355,106.60895416502152
28356,116.42414352455839
28357,125.91336383994486
28358,132.594595833886
28359,136.6738180910721
28360,140.6164265253968
28361,143.53095549409576
28362,132.24988772553786
28363,105.69905170103024
28364,82.44236181671234
28365,76.54817051907858
28366,63.98589479673922
28367,55.7636770155004
28368,55.13788294418533
28369,51.194065537976876
28370,47.77902220941426
28371,57.31841485797549
28372,55.24412134846799
28373,38.03682452735753
28374,41.025705266905796
28375,31.114100399641583
28376,29.537449941773907
28377,28.037418077037533
28378,23.91965984105761
28379,19.467620879226708
28380,14.64790334325682
28381,10.037489064657455
28382,6.157898289772086
28383,2.8966966334139426
28384,0.4299406261510157
28385,0.0
28386,0.0
28387,0.0
28388,0.0
28389,0.0
28390,0.0
28391,0.0
28392,0.0
28393,0.0
28394,0.0
28395,0.0
28396,0.0
28397,0.0
28398,0.0
28399,0.0
28400,0.0
28401,0.0
28402,0.0
28403,0.0
28404,0.0
28405,0.0
28406,0.0
28407,0.0
28408,0.0
28409,0.0
28410,0.0
28411,0.0
28412,0.0
28413,0.0
28414,0.0
28415,0.0
28416,0.0
28417,0.0
28418,0.0
28419,0.0
28420,0.0
28421,0.0
28422,0.0
28423,0.0
28424,0.0
28425,0.0
28426,0.0
28427,0.0
28428,0.0
28429,0.0
28430,0.0
28431,0.0
28432,0.0
28433,0.0
28434,0.0
28435,0.0
28436,0.0
28437,0.0
28438,0.0
28439,0.0
28440,0.0
28441,2.0806406118970773
28442,6.199758941246192
