TIME;Load[kWh];PV[kWh]
07.12.2014 04:15;34570.659302339285;0.0
07.12.2014 04:30;34130.82889507038;0.0
07.12.2014 04:45;33866.93243554187;0.0
07.12.2014 05:00;33690.998487801466;0.0
07.12.2014 05:15;33690.998487801466;0.0
07.12.2014 05:30;33778.963974310966;0.0
07.12.2014 05:45;34042.86340856087;0.0
07.12.2014 06:00;34394.72832932028;0.0
07.12.2014 06:15;34922.52422309869;0.0
07.12.2014 06:30;35538.28560338661;0.0
07.12.2014 06:45;36329.980931414924;0.0
07.12.2014 07:00;37297.60723246225;0.0
07.12.2014 07:15;38705.063940778484;0.0
07.12.2014 07:30;40992.18146363253;0.0
07.12.2014 07:45;44950.65512905272;410.0477716753166
07.12.2014 08:00;51284.20882911507;2057.525652380506
07.12.2014 08:15;60344.713434021774;4180.102502141491
07.12.2014 08:30;71516.40161404212;6256.97128042332
07.12.2014 08:45;83743.68455634071;8593.11743808111
07.12.2014 09:00;95882.99903740836;10834.535273687896
07.12.2014 09:15;107230.62116516914;12906.237052585126
07.12.2014 09:30;117610.61401716116;14854.593282070491
07.12.2014 09:45;127022.9835428273;16444.969195217665
07.12.2014 10:00;135467.7237927247;17740.561169115215
07.12.2014 10:15;143032.80322808423;19444.611068723592
07.12.2014 10:30;149982.1242578773;19319.808160510944
07.12.2014 10:45;156579.57739218956;20444.624180389274
07.12.2014 11:00;163264.99601301135;22639.936483025784
07.12.2014 11:15;170038.38309506397;26503.394663905885
07.12.2014 11:30;176459.90525635722;26114.809812751213
07.12.2014 11:45;181737.86716886272;22891.264632579278
07.12.2014 12:00;185256.51042701403;24470.3791368113
07.12.2014 12:15;186312.10221457083;22284.73839712545
07.12.2014 12:30;184904.64550625463;19215.93822416411
07.12.2014 12:45;181122.10578857482;18972.824278760487
07.12.2014 13:00;174964.48306153147;18208.90329282192
07.12.2014 13:15;166783.6392711626;16546.32187545405
07.12.2014 13:30;157195.3387724775;14742.641628737489
07.12.2014 13:45;147167.20786652347;12670.144926858015
07.12.2014 14:00;137666.8758290692;10259.673470360207
07.12.2014 14:15;129310.10106568135;7821.512196647493
07.12.2014 14:30;122184.8490628693;5458.868606248165
07.12.2014 14:45;116203.15730884497;3338.676525433919
07.12.2014 15:00;111277.06031709883;1265.649874899612
07.12.2014 15:15;107318.58665167865;56.57201890318584
07.12.2014 15:30;103887.91185475828;0.0
07.12.2014 15:45;100985.02997689489;0.0
07.12.2014 16:00;98082.15107375293;0.0
07.12.2014 16:15;95267.23765712045;0.0
07.12.2014 16:30;93156.05110728541;0.0
07.12.2014 16:45;92540.28972699751;0.0
07.12.2014 17:00;94475.54232909216;0.0
07.12.2014 17:15;99313.67680905014;0.0
07.12.2014 17:30;106350.96035063133;0.0
07.12.2014 17:45;114355.87019325979;0.0
07.12.2014 18:00;122272.81454937877;0.0
07.12.2014 18:15;129134.16711794095;0.0
07.12.2014 18:30;135027.89338545577;0.0
07.12.2014 18:45;140481.7892457017;0.0
07.12.2014 19:00;145671.78567169773;0.0
07.12.2014 19:15;150861.7820976937;0.0
07.12.2014 19:30;155172.12068387333;0.0
07.12.2014 19:45;157547.2036932369;0.0
07.12.2014 20:00;156667.54287869908;0.0
07.12.2014 20:15;152093.30783299095;0.0
07.12.2014 20:30;144880.0903436694;0.0
07.12.2014 20:45;136875.1805010409;0.0
07.12.2014 21:00;129573.99752520985;0.0
07.12.2014 21:15;124384.00109921383;0.0
07.12.2014 21:30;120689.42686804355;0.0
07.12.2014 21:45;117610.61401716116;0.0
07.12.2014 22:00;114179.9392202408;0.0
07.12.2014 22:15;109781.63514755169;0.0
07.12.2014 22:30;104327.73928730577;0.0
07.12.2014 22:45;98170.11656026244;0.0
07.12.2014 23:00;91484.6979394407;0.0
07.12.2014 23:15;84623.34537087851;0.0
07.12.2014 23:30;77761.99280231638;0.0
07.12.2014 23:45;70988.60572026372;0.0
08.12.2014 00:00;64391.15258595146;0.0
08.12.2014 00:15;59649.4139529496;0.0
08.12.2014 00:30;53649.17481099836;0.0
08.12.2014 00:45;48443.08811695155;0.0
08.12.2014 01:00;44031.14792136639;0.0
08.12.2014 01:15;40766.31384247735;0.0
08.12.2014 01:30;38472.10755852789;0.0
08.12.2014 01:45;36972.047773040074;0.0
08.12.2014 02:00;36001.41997810049;0.0
08.12.2014 02:15;35383.748826674;0.0
08.12.2014 02:30;34942.55599700404;0.0
08.12.2014 02:45;34766.0776752475;0.0
08.12.2014 03:00;34501.36019261269;0.0
08.12.2014 03:15;34236.64568469927;0.0
08.12.2014 03:30;34060.167362942724;0.0
08.12.2014 03:45;33795.44988030791;0.0
08.12.2014 04:00;33795.44988030791;0.0
08.12.2014 04:15;33883.68904118618;0.0
08.12.2014 04:30;34236.64568469927;0.0
08.12.2014 04:45;34677.83851436923;0.0
08.12.2014 05:00;35295.50966579572;0.0
08.12.2014 05:15;36089.659138978765;0.0
08.12.2014 05:30;38030.911754136534;0.0
08.12.2014 05:45;42089.89530620862;0.0
08.12.2014 06:00;49237.237590134595;0.0
08.12.2014 06:15;60002.367621741294;0.0
08.12.2014 06:30;73061.70691201885;0.0
08.12.2014 06:45;86473.99987108809;0.0
08.12.2014 07:00;98386.23601939091;0.0
08.12.2014 07:15;107298.3525967181;0.0
08.12.2014 07:30;113386.82792482624;0.0
08.12.2014 07:45;117092.85483338522;1239.4174164854885
08.12.2014 08:00;118945.87126238614;5115.594365081527
08.12.2014 08:15;119475.30325293436;10141.627407496651
08.12.2014 08:30;118945.87126238614;15428.52767525223
08.12.2014 08:45;117445.81147689832;22917.09962950228
08.12.2014 09:00;115328.080539984;29711.04138443289
08.12.2014 09:15;112680.91761252146;36680.79360560361
08.12.2014 09:30;109945.51552418066;43111.85301913884
08.12.2014 09:45;107210.11343583984;49375.97860640238
08.12.2014 10:00;105004.14333804726;54551.059707988665
08.12.2014 10:15;103504.08355255944;57655.10146649625
08.12.2014 10:30;102533.45873234126;59619.488642790246
08.12.2014 10:45;102092.26292794991;62867.94140973923
08.12.2014 11:00;102092.26292794991;65152.1525992236
08.12.2014 11:15;102445.21957146299;65738.67327295756
08.12.2014 11:30;103239.36904464605;64978.06446611169
08.12.2014 11:45;104739.42585541247;64843.06004629355
08.12.2014 12:00;107210.11343583984;62865.95410228361
08.12.2014 12:15;110651.42583648543;60491.38666715059
08.12.2014 12:30;114357.45274504443;57573.2243993249
08.12.2014 12:45;117357.57231602003;58830.39509574722
08.12.2014 13:00;118945.87126238614;55295.37259369849
08.12.2014 13:15;118416.4362971165;48713.54278786391
08.12.2014 13:30;116210.46917404533;40805.51647331529
08.12.2014 13:45;112945.63212043488;33837.221610945344
08.12.2014 14:00;109416.08353363242;26463.781001957283
08.12.2014 14:15;106063.01029386513;18919.166977458874
08.12.2014 14:30;103062.89072288951;12331.507736421145
08.12.2014 14:45;100327.4886345487;7012.545575048305
08.12.2014 15:00;97680.32570708611;3304.229862869918
08.12.2014 15:15;95209.63812665876;97.64303965257136
08.12.2014 15:30;93091.91016446582;0.0
08.12.2014 15:45;91327.13289634322;0.0
08.12.2014 16:00;90356.50807612501;0.0
08.12.2014 16:15;90180.02975436847;0.0
08.12.2014 16:30;91062.4183884298;0.0
08.12.2014 16:45;93180.1463506227;0.0
08.12.2014 17:00;96974.4153947814;0.0
08.12.2014 17:15;102356.98041058471;0.0
08.12.2014 17:30;109151.3660509976;0.0
08.12.2014 17:45;117004.61567250696;0.0
08.12.2014 18:00;125563.77858104247;0.0
08.12.2014 18:15;134475.89515836968;0.0
08.12.2014 18:30;143123.29425306208;0.0
08.12.2014 18:45;151064.78601017108;0.0
08.12.2014 19:00;157859.171650584;0.0
08.12.2014 19:15;162977.01918375253;0.0
08.12.2014 19:30;166065.37791560637;0.0
08.12.2014 19:45;166683.04906703293;0.0
08.12.2014 20:00;164477.07896924033;0.0
08.12.2014 20:15;159447.46762222864;0.0
08.12.2014 20:30;152388.36747390236;0.0
08.12.2014 20:45;144623.35403854988;0.0
08.12.2014 21:00;137299.53640758878;0.0
08.12.2014 21:15;131387.53642651578;0.0
08.12.2014 21:30;126534.40637598207;0.0
08.12.2014 21:45;122122.46618039689;0.0
08.12.2014 22:00;117534.05063777659;0.0
08.12.2014 22:15;112239.72180813011;0.0
08.12.2014 22:30;106327.72480177856;0.0
08.12.2014 22:45;99974.5319910356;0.0
08.12.2014 23:00;93268.38551150098;0.0
08.12.2014 23:15;86473.99987108809;0.0
08.12.2014 23:30;79591.37506979692;0.0
08.12.2014 23:45;72796.98942938403;0.0
09.12.2014 00:00;66090.84294984941;0.0
09.12.2014 00:15;59832.06184688905;0.0
09.12.2014 00:30;53813.453800294876;0.0
09.12.2014 00:45;48591.422599545855;0.0
09.12.2014 01:00;44165.97419408481;0.0
09.12.2014 01:15;40891.14505129291;0.0
09.12.2014 01:30;38589.90950067605;0.0
09.12.2014 01:45;37085.256745347135;0.0
09.12.2014 02:00;36111.66017845069;0.0
09.12.2014 02:15;35492.09710421401;0.0
09.12.2014 02:30;35049.5507763072;0.0
09.12.2014 02:45;34872.534029977316;0.0
09.12.2014 03:00;34607.007423121795;0.0
09.12.2014 03:15;34341.480816266274;0.0
09.12.2014 03:30;34164.46109521499;0.0
09.12.2014 03:45;33898.93448835947;0.0
09.12.2014 04:00;33898.93448835947;0.0
09.12.2014 04:15;33987.44434888511;0.0
09.12.2014 04:30;34341.480816266274;0.0
09.12.2014 04:45;34784.02416945168;0.0
09.12.2014 05:00;35403.587243688366;0.0
09.12.2014 05:15;36200.167064254936;0.0
09.12.2014 05:30;38147.36614749063;0.0
09.12.2014 05:45;42218.77808557051;0.0
09.12.2014 06:00;49388.00539483383;0.0
09.12.2014 06:15;60186.09831427022;0.0
09.12.2014 06:30;73285.42678432348;0.0
09.12.2014 06:45;86738.7887470365;0.0
09.12.2014 07:00;98687.50092914201;0.0
09.12.2014 07:15;107626.90760058975;0.0
09.12.2014 07:30;113734.02550770958;0.0
09.12.2014 07:45;117451.40097840827;731.1966565027697
09.12.2014 08:00;119310.09020111834;3899.892150899716
09.12.2014 08:15;119841.14341482939;7957.444026611588
09.12.2014 08:30;119310.09020111834;12254.400207143266
09.12.2014 08:45;117805.43744578946;18324.29961241132
09.12.2014 09:00;115681.22161622388;24568.154663627585
09.12.2014 09:15;113025.95257294725;31058.965787994985
09.12.2014 09:30;110282.17664386638;37500.35920029942
09.12.2014 09:45;107538.39774006413;43527.59773885359
09.12.2014 10:00;105325.67204997287;49180.692527097235
09.12.2014 10:15;103821.019294644;53784.35649161223
09.12.2014 10:30;102847.42272774754;56341.62372549815
09.12.2014 10:45;102404.87639984072;58402.46155697136
09.12.2014 11:00;102404.87639984072;60141.75304212597
09.12.2014 11:15;102758.91286722191;60962.64350845886
09.12.2014 11:30;103555.49268778846;60337.70155724966
09.12.2014 11:45;105060.14544311736;60282.586897147274
09.12.2014 12:00;107538.39774006413;58296.4718260052
09.12.2014 12:15;110990.2466039073;55829.2958634405
09.12.2014 12:30;114707.62504932741;52698.756672191375
09.12.2014 12:45;117716.92758526382;54653.07482404359
09.12.2014 13:00;119310.09020111834;51547.97316822633
09.12.2014 13:15;118779.03698740728;45792.59828960034
09.12.2014 13:30;116566.31129731609;39294.63285839273
09.12.2014 13:45;113291.47917980277;32666.035083769322
09.12.2014 14:00;109751.12045543392;25632.689024018913
09.12.2014 14:15;106387.78145211637;18535.616638525098
09.12.2014 14:30;103378.47594145859;12223.928159490495
09.12.2014 14:45;100634.69703765633;7324.817819907344
09.12.2014 15:00;97979.42799437972;3188.8335432805156
09.12.2014 15:15;95501.17867215433;113.67398646120246
09.12.2014 15:30;93376.96284258875;0.0
09.12.2014 15:45;91606.78348040435;0.0
09.12.2014 16:00;90633.18393878649;0.0
09.12.2014 16:15;90456.16719245662;0.0
09.12.2014 16:30;91341.25687354882;0.0
09.12.2014 16:45;93465.47270311441;0.0
09.12.2014 17:00;97271.35803433876;0.0
09.12.2014 17:15;102670.40300669624;0.0
09.12.2014 17:30;109485.5938485784;0.0
09.12.2014 17:45;117362.89409260404;0.0
09.12.2014 18:00;125948.2642966706;0.0
09.12.2014 18:15;134887.66799339693;0.0
09.12.2014 18:30;143561.5480579892;0.0
09.12.2014 18:45;151527.35518781902;0.0
09.12.2014 19:00;158342.5460297012;0.0
09.12.2014 19:15;163476.06736992457;0.0
09.12.2014 19:30;166573.8797663866;0.0
09.12.2014 19:45;167193.4428406233;0.0
09.12.2014 20:00;164980.71715053206;0.0
09.12.2014 20:15;159935.70864555571;0.0
09.12.2014 20:30;152854.98822209667;0.0
09.12.2014 20:45;145066.20081331808;0.0
09.12.2014 21:00;137719.95675772487;0.0
09.12.2014 21:15;131789.8555969349;0.0
09.12.2014 21:30;126921.86086356707;0.0
09.12.2014 21:45;122496.41245810603;0.0
09.12.2014 22:00;117893.94730631508;0.0
09.12.2014 22:15;112583.40921976184;0.0
09.12.2014 22:30;106653.30805897189;0.0
09.12.2014 22:45;100280.66057027513;0.0
09.12.2014 23:00;93553.97958891864;0.0
09.12.2014 23:15;86738.7887470365;0.0
09.12.2014 23:30;79835.09101935012;0.0
09.12.2014 23:45;73019.90017746795;0.0
10.12.2014 00:00;66293.21919611144;0.0
10.12.2014 00:15;60012.93978159571;0.0
10.12.2014 00:30;53976.13536419977;0.0
10.12.2014 00:45;48738.317316982735;0.0
10.12.2014 01:00;44299.49158938739;0.0
10.12.2014 01:15;41014.75959905599;0.0
10.12.2014 01:30;38706.56914980672;0.0
10.12.2014 01:45;37197.36804545773;0.0
10.12.2014 02:00;36220.82650437561;0.0
10.12.2014 02:15;35599.39233037853;0.0
10.12.2014 02:30;35155.507377841874;0.0
10.12.2014 02:45;34977.95518166006;0.0
10.12.2014 03:00;34711.62540002663;0.0
10.12.2014 03:15;34445.29561839319;0.0
10.12.2014 03:30;34267.74342221137;0.0
10.12.2014 03:45;34001.413640577935;0.0
10.12.2014 04:00;34001.413640577935;0.0
10.12.2014 04:15;34090.19122602955;0.0
10.12.2014 04:30;34445.29561839319;0.0
10.12.2014 04:45;34889.17759620844;0.0
10.12.2014 05:00;35510.61474492693;0.0
10.12.2014 05:15;36309.60408982722;0.0
10.12.2014 05:30;38262.687171991456;0.0
10.12.2014 05:45;42346.408507223154;0.0
10.12.2014 06:00;49537.30666188303;0.0
10.12.2014 06:15;60368.04417395934;0.0
10.12.2014 06:30;73506.97213528494;0.0
10.12.2014 06:45;87001.00448897418;0.0
10.12.2014 07:00;98985.83871303585;0.0
10.12.2014 07:15;107952.26775367813;0.0
10.12.2014 07:30;114077.84975652567;0.0
10.12.2014 07:45;117806.46372467233;517.8923229333805
10.12.2014 08:00;119670.77219610637;3338.0140896153803
10.12.2014 08:15;120203.43175937324;6808.515342938455
10.12.2014 08:30;119670.77219610637;10360.231227614348
10.12.2014 08:45;118161.57109175737;15270.735463276358
10.12.2014 09:00;116030.93283868991;20429.653130890303
10.12.2014 09:15;113367.63799707699;25410.90551197223
10.12.2014 09:30;110615.56557001245;30402.75686615077
10.12.2014 09:45;107863.49314294795;35181.303886759924
10.12.2014 10:00;105644.07730442888;39577.360465744954
10.12.2014 10:15;104134.87620007987;42995.52928940349
10.12.2014 10:30;103158.33465899776;35148.04960866929
10.12.2014 10:45;102714.4526811825;33644.850249241776
10.12.2014 11:00;102714.4526811825;28752.89421649884
10.12.2014 11:15;103069.56004826754;22555.939621235106
10.12.2014 11:30;103868.54641844644;20808.03647043948
10.12.2014 11:45;105377.74752279544;21871.113472030025
10.12.2014 12:00;107863.49314294795;22264.467861078178
10.12.2014 12:15;111325.77732946117;22147.746669851695
10.12.2014 12:30;115054.3912976078;20934.16425028921
10.12.2014 12:45;118072.79350630577;20579.761087371127
10.12.2014 13:00;119670.77219610637;19395.193356660624
10.12.2014 13:15;119138.1126328395;17535.338552531997
10.12.2014 13:30;116918.69976904184;15517.294074936382
10.12.2014 13:45;113633.96777871042;13283.957956315766
10.12.2014 14:00;110082.90600674557;10709.864852638957
10.12.2014 14:15;106709.3964309626;8053.232245972251
10.12.2014 14:30;103690.99422226462;5595.197897703382
10.12.2014 14:45;100938.92179520009;3331.7871929211187
10.12.2014 15:00;98275.62695358715;1177.1484495428717
10.12.2014 15:15;95789.88430815606;25.702509759292866
10.12.2014 15:30;93659.2460550886;0.0
10.12.2014 15:45;91883.71516910619;0.0
10.12.2014 16:00;90907.17362802407;0.0
10.12.2014 16:15;90729.62143184224;0.0
10.12.2014 16:30;91617.38538747275;0.0
10.12.2014 16:45;93748.02364054022;0.0
10.12.2014 17:00;97565.41519413849;0.0
10.12.2014 17:15;102980.78246281594;0.0
10.12.2014 17:30;109816.57622511215;0.0
10.12.2014 17:45;117717.68613922074;0.0
10.12.2014 18:00;126329.01078749937;0.0
10.12.2014 18:15;135295.44280286305;0.0
10.12.2014 18:30;143995.54206187194;0.0
10.12.2014 18:45;151985.42956143207;0.0
10.12.2014 19:00;158821.2233237283;0.0
10.12.2014 19:15;163970.26378549376;0.0
10.12.2014 19:30;167077.44060492193;0.0
10.12.2014 19:45;167698.8777536404;0.0
10.12.2014 20:00;165479.46488984273;0.0
10.12.2014 20:15;160419.2020135289;0.0
10.12.2014 20:30;153317.07846959925;0.0
10.12.2014 20:45;145504.74316622093;0.0
10.12.2014 21:00;138136.28984065782;0.0
10.12.2014 21:15;132188.2630087135;0.0
10.12.2014 21:30;127305.55232858151;0.0
10.12.2014 21:45;122866.72660098618;0.0
10.12.2014 22:00;118250.3457024876;0.0
10.12.2014 22:15;112923.75601926174;0.0
10.12.2014 22:30;106975.72621259604;0.0
10.12.2014 22:45;100583.81740283644;0.0
10.12.2014 23:00;93836.7982512704;0.0
10.12.2014 23:15;87001.00448897418;0.0
10.12.2014 23:30;80076.43611594776;0.0
10.12.2014 23:45;73240.6423536515;0.0
11.12.2014 00:00;66493.62617680688;0.0
11.12.2014 00:15;60191.97338903456;0.0
11.12.2014 00:30;54137.16000828506;0.0
11.12.2014 00:45;48883.718724276965;0.0
11.12.2014 01:00;44431.64953701032;0.0
11.12.2014 01:15;41137.11881438842;0.0
11.12.2014 01:30;38822.041885098915;0.0
11.12.2014 01:45;37308.34002727224;0.0
11.12.2014 02:00;36328.883259218455;0.0
11.12.2014 02:15;35705.592859067976;0.0
11.12.2014 02:30;35260.38713022988;0.0
11.12.2014 02:45;35082.30543363892;0.0
11.12.2014 03:00;34815.181401391776;0.0
11.12.2014 03:15;34548.05439442323;0.0
11.12.2014 03:30;34369.972697832265;0.0
11.12.2014 03:45;34102.84866558512;0.0
11.12.2014 04:00;34102.84866558512;0.0
11.12.2014 04:15;34191.8910012413;0.0
11.12.2014 04:30;34548.05439442323;0.0
11.12.2014 04:45;34993.26309798273;0.0
11.12.2014 05:00;35616.5534981332;0.0
11.12.2014 05:15;36417.925594874636;0.0
11.12.2014 05:30;38376.83615626081;0.0
11.12.2014 05:45;42472.73897562415;0.0
11.12.2014 06:00;49685.090821018406;0.0
11.12.2014 06:15;60548.13975693789;0.0
11.12.2014 06:30;73726.26264742545;0.0
11.12.2014 06:45;87260.55190581638;0.0
11.12.2014 07:00;99281.13930638062;0.0
11.12.2014 07:15;108274.32001657011;0.0
11.12.2014 07:30;114418.1757329758;0.0
11.12.2014 07:45;118157.9121844358;142.4237009857723
11.12.2014 08:00;120027.78041016581;1536.7186118455563
11.12.2014 08:15;120562.02847466008;3714.5426088726504
11.12.2014 08:30;120027.78041016581;5895.811272156144
11.12.2014 08:45;118514.07855233914;8343.511621655813
11.12.2014 09:00;116377.08629436196;10764.847025577648
11.12.2014 09:15;113705.84299716914;13153.19312573627
11.12.2014 09:30;110945.56033904155;15327.174995015837
11.12.2014 09:45;108185.2776809139;17118.136474016464
11.12.2014 10:00;105959.24308728061;18659.227162264375
11.12.2014 10:15;104445.54122945391;19888.708041471786
11.12.2014 10:30;103466.08446140014;18990.312584369905
11.12.2014 10:45;103020.87873256202;20014.30587266668
11.12.2014 11:00;103020.87873256202;21441.590087289682
11.12.2014 11:15;103377.04212574394;23164.320676980842
11.12.2014 11:30;104178.41422248537;22955.78588130493
11.12.2014 11:45;105692.11905503346;23606.032880782295
11.12.2014 12:00;108185.2776809139;23164.585651308258
11.12.2014 12:15;111657.89307484818;21646.68021670919
11.12.2014 12:30;115397.62952630818;20605.596084294124
11.12.2014 12:45;118425.03621668291;21381.043453475264
11.12.2014 13:00;120027.78041016581;20619.63972364714
11.12.2014 13:15;119493.5323456715;18729.842820520575
11.12.2014 13:30;117267.49775203818;16450.401168929682
11.12.2014 13:45;113972.96702941628;13840.404043888084
11.12.2014 14:00;110411.31227454725;11170.390233686905
11.12.2014 14:15;107027.73921626915;8403.263332487983
11.12.2014 14:30;104000.33252589441;5880.972709820881
11.12.2014 14:45;101240.04986776681;3580.9955478552934
11.12.2014 15:00;98568.80954529539;1362.2330172425218
11.12.2014 15:15;96075.6509194149;40.011123439723946
11.12.2014 15:30;93938.65568671637;0.0
11.12.2014 15:45;92157.82979664253;0.0
11.12.2014 16:00;91178.37302858874;0.0
11.12.2014 16:15;91000.2913319978;0.0
11.12.2014 16:30;91890.70576439539;0.0
11.12.2014 16:45;94027.69802237255;0.0
11.12.2014 17:00;97856.47680948873;0.0
11.12.2014 17:15;103288.00276480915;0.0
11.12.2014 17:30;110144.18824230011;0.0
11.12.2014 17:45;118068.86984877962;0.0
11.12.2014 18:00;126705.88419106578;0.0
