TIME;Load[kWh];PV[kWh]
03.11.2014 13:15;1087.567938642946;601.0694772092315
03.11.2014 13:30;1050.2265588452713;544.8691053680038
03.11.2014 13:45;1029.6887887549651;484.84515299090504
03.11.2014 14:00;1020.3534251362381;433.88900270596486
03.11.2014 14:15;1015.6857619961828;367.52637440750755
03.11.2014 14:30;1012.8851790475965;294.18765099300487
03.11.2014 14:45;1011.951638951862;225.1744056327704
03.11.2014 15:00;1011.951638951862;158.3070759191651
03.11.2014 15:15;1011.0180988561275;95.5511934745153
03.11.2014 15:30;1011.0180988561275;50.60753245558796
03.11.2014 15:45;1013.8186818047141;17.529962486139727
03.11.2014 16:00;1020.3534251362381;0.022431174006576744
03.11.2014 16:15;1032.4893717035516;0.0
03.11.2014 16:30;1055.8277620810609;0.0
03.11.2014 16:45;1095.969762165939;0.0
03.11.2014 17:00;1158.5165751939755;0.0
03.11.2014 17:15;1248.135901643842;0.0
03.11.2014 17:30;1362.96066132407;0.0
03.11.2014 17:45;1498.3231910946047;0.0
03.11.2014 18:00;1651.4229080068587;0.0
03.11.2014 18:15;1815.7249940520753;0.0
03.11.2014 18:30;1974.4259142001188;0.0
03.11.2014 18:45;2110.7219840663874;0.0
03.11.2014 19:00;2205.008973656309;0.0
03.11.2014 19:15;2244.2174336454527;0.0
03.11.2014 19:30;2228.347364033819;0.0
03.11.2014 19:45;2161.13285052711;0.0
03.11.2014 20:00;2049.108673795469;0.0
03.11.2014 20:15;1898.8096145090342;0.0
03.11.2014 20:30;1726.1056676022083;0.0
03.11.2014 20:45;1550.6011377467962;0.0
03.11.2014 21:00;1391.9002549373688;0.0
03.11.2014 21:15;1265.8730514469453;0.0
03.11.2014 21:30;1168.7854415698203;0.0
03.11.2014 21:45;1095.0362220702048;0.0
03.11.2014 22:00;1038.090612277958;0.0
03.11.2014 22:15;990.4803287658215;0.0
03.11.2014 22:30;949.404788585209;0.0
03.11.2014 22:45;912.0634087875338;0.0
03.11.2014 23:00;873.7884888941246;0.0
03.11.2014 23:15;831.7794086177777;0.0
03.11.2014 23:30;789.7703656800475;0.0
03.11.2014 23:45;747.7612854037005;0.0
04.11.2014 00:00;709.4863655102912;0.0
04.11.2014 00:15;675.8791460955539;0.0
04.11.2014 00:30;647.8730925779892;0.0
04.11.2014 00:45;624.5347395390967;0.0
04.11.2014 01:00;604.9305095445247;0.0
04.11.2014 01:15;589.9939426900081;0.0
04.11.2014 01:30;577.8579961226945;0.0
04.11.2014 01:45;569.4561725997017;0.0
04.11.2014 02:00;561.9878891724435;0.0
04.11.2014 02:15;556.3866859366539;0.0
04.11.2014 02:30;552.652562892333;0.0
04.11.2014 02:45;548.9184025093955;0.0
04.11.2014 03:00;545.1842794650747;0.0
04.11.2014 03:15;540.5165789864028;0.0
04.11.2014 03:30;535.8489158463476;0.0
04.11.2014 03:45;531.1812527062924;0.0
04.11.2014 04:00;527.4471296619715;0.0
04.11.2014 04:15;525.5800494705029;0.0
04.11.2014 04:30;525.5800494705029;0.0
04.11.2014 04:45;528.3806324190894;0.0
04.11.2014 05:00;535.8489158463476;0.0
04.11.2014 05:15;548.9184025093955;0.0
04.11.2014 05:30;568.5226325039674;0.0
04.11.2014 05:45;595.5951459257975;0.0
04.11.2014 06:00;631.0694455320038;0.0
04.11.2014 06:15;676.8126488526716;0.0
04.11.2014 06:30;737.4924190278559;0.0
04.11.2014 06:45;818.7099592933464;8.95471158987549
04.11.2014 07:00;925.1328954505818;42.04256251407675
04.11.2014 07:15;1060.4954252211162;80.28304103403873
04.11.2014 07:30;1218.2628052734253;145.3839157946261
04.11.2014 07:45;1390.0331747459004;218.37869454102793
04.11.2014 08:00;1565.5377046013125;291.4332897514473
04.11.2014 08:15;1734.5074911252013;362.4821641527786
04.11.2014 08:30;1882.9395075587831;433.3142038720462
04.11.2014 08:45;1994.0301441946906;456.31083039003886
04.11.2014 09:00;2049.108673795469;500.21798424341233
04.11.2014 09:15;2039.7733475153586;557.994146058602
04.11.2014 09:30;1975.3594542958533;615.4151476186876
04.11.2014 09:45;1874.5376840357908;651.2068896429317
04.11.2014 10:00;1755.0452612155075;686.8827372681418
04.11.2014 10:15;1633.6857582037555;709.5690658790433
04.11.2014 10:30;1525.3957045164345;742.235397658371
04.11.2014 10:45;1442.3111213980917;750.4835272670393
04.11.2014 11:00;1401.2355812174792;753.38556040414
04.11.2014 11:15;1406.8368217918858;748.9983966213539
04.11.2014 11:30;1438.576998353771;739.4333701720494
04.11.2014 11:45;1469.3836348199222;731.7235887395391
04.11.2014 12:00;1470.3171749156563;725.2110712196295
04.11.2014 12:15;1420.8398112120512;694.6168191391595
04.11.2014 12:30;1336.8216879979743;665.5095669688752
04.11.2014 12:45;1238.8005753637317;644.3616430419247
04.11.2014 13:00;1150.1147516709825;589.2632026237701
04.11.2014 13:15;1087.567938642946;519.6134727010989
04.11.2014 13:30;1050.2265588452713;493.36058742315174
04.11.2014 13:45;1029.6887887549651;447.8271734543015
04.11.2014 14:00;1020.3534251362381;325.6043794537161
04.11.2014 14:15;1015.6857619961828;249.7477567569752
04.11.2014 14:30;1012.8851790475965;197.25226715583372
04.11.2014 14:45;1011.951638951862;147.9242462508709
04.11.2014 15:00;1011.951638951862;103.6918403744021
04.11.2014 15:15;1011.0180988561275;65.02236565156434
04.11.2014 15:30;1011.0180988561275;36.18335293710884
04.11.2014 15:45;1013.8186818047141;10.449188558063668
04.11.2014 16:00;1020.3534251362381;0.0
04.11.2014 16:15;1032.4893717035516;0.0
04.11.2014 16:30;1055.8277620810609;0.0
04.11.2014 16:45;1095.969762165939;0.0
04.11.2014 17:00;1158.5165751939755;0.0
04.11.2014 17:15;1248.135901643842;0.0
04.11.2014 17:30;1362.96066132407;0.0
04.11.2014 17:45;1498.3231910946047;0.0
04.11.2014 18:00;1651.4229080068587;0.0
04.11.2014 18:15;1815.7249940520753;0.0
04.11.2014 18:30;1974.4259142001188;0.0
04.11.2014 18:45;2110.7219840663874;0.0
04.11.2014 19:00;2205.008973656309;0.0
04.11.2014 19:15;2244.2174336454527;0.0
04.11.2014 19:30;2228.347364033819;0.0
04.11.2014 19:45;2161.13285052711;0.0
04.11.2014 20:00;2049.108673795469;0.0
04.11.2014 20:15;1898.8096145090342;0.0
04.11.2014 20:30;1726.1056676022083;0.0
04.11.2014 20:45;1550.6011377467962;0.0
04.11.2014 21:00;1391.9002549373688;0.0
04.11.2014 21:15;1265.8730514469453;0.0
04.11.2014 21:30;1168.7854415698203;0.0
04.11.2014 21:45;1095.0362220702048;0.0
04.11.2014 22:00;1038.090612277958;0.0
04.11.2014 22:15;990.4803287658215;0.0
04.11.2014 22:30;949.404788585209;0.0
04.11.2014 22:45;912.0634087875338;0.0
04.11.2014 23:00;873.7884888941246;0.0
04.11.2014 23:15;831.7794086177777;0.0
04.11.2014 23:30;789.7703656800475;0.0
04.11.2014 23:45;747.7612854037005;0.0
05.11.2014 00:00;709.4863655102912;0.0
05.11.2014 00:15;675.8791460955539;0.0
05.11.2014 00:30;647.8730925779892;0.0
05.11.2014 00:45;624.5347395390967;0.0
05.11.2014 01:00;604.9305095445247;0.0
05.11.2014 01:15;589.9939426900081;0.0
05.11.2014 01:30;577.8579961226945;0.0
05.11.2014 01:45;569.4561725997017;0.0
05.11.2014 02:00;561.9878891724435;0.0
05.11.2014 02:15;556.3866859366539;0.0
05.11.2014 02:30;552.652562892333;0.0
05.11.2014 02:45;548.9184025093955;0.0
05.11.2014 03:00;545.1842794650747;0.0
05.11.2014 03:15;540.5165789864028;0.0
05.11.2014 03:30;535.8489158463476;0.0
05.11.2014 03:45;531.1812527062924;0.0
05.11.2014 04:00;527.4471296619715;0.0
05.11.2014 04:15;525.5800494705029;0.0
05.11.2014 04:30;525.5800494705029;0.0
05.11.2014 04:45;528.3806324190894;0.0
05.11.2014 05:00;535.8489158463476;0.0
05.11.2014 05:15;548.9184025093955;0.0
05.11.2014 05:30;568.5226325039674;0.0
05.11.2014 05:45;595.5951459257975;0.0
05.11.2014 06:00;631.0694455320038;0.0
05.11.2014 06:15;676.8126488526716;0.0
05.11.2014 06:30;737.4924190278559;0.0
05.11.2014 06:45;818.7099592933464;2.475840830975909
05.11.2014 07:00;925.1328954505818;16.407469153560616
05.11.2014 07:15;1060.4954252211162;33.86546495642924
05.11.2014 07:30;1218.2628052734253;55.94895576590406
05.11.2014 07:45;1390.0331747459004;83.60285478701209
05.11.2014 08:00;1565.5377046013125;115.97477740750341
05.11.2014 08:15;1734.5074911252013;157.1808440575849
05.11.2014 08:30;1882.9395075587831;191.27622854758155
05.11.2014 08:45;1994.0301441946906;194.95120255565902
05.11.2014 09:00;2049.108673795469;172.672373605877
05.11.2014 09:15;2039.7733475153586;250.12347892158542
05.11.2014 09:30;1975.3594542958533;325.7670054652638
05.11.2014 09:45;1874.5376840357908;318.3843453203492
05.11.2014 10:00;1755.0452612155075;263.6906006665632
05.11.2014 10:15;1633.6857582037555;281.84957065713735
05.11.2014 10:30;1525.3957045164345;375.89320231196064
05.11.2014 10:45;1442.3111213980917;394.53257327917566
05.11.2014 11:00;1401.2355812174792;342.3314928368705
05.11.2014 11:15;1406.8368217918858;284.3777508941286
05.11.2014 11:30;1438.576998353771;240.647242536057
05.11.2014 11:45;1469.3836348199222;205.34337854645602
05.11.2014 12:00;1470.3171749156563;246.32326419197116
05.11.2014 12:15;1420.8398112120512;307.5248532044153
05.11.2014 12:30;1336.8216879979743;226.35204226811564
05.11.2014 12:45;1238.8005753637317;228.6073098880269
05.11.2014 13:00;1150.1147516709825;286.8124679060925
05.11.2014 13:15;1087.567938642946;254.96487397800485
05.11.2014 13:30;1050.2265588452713;202.2413341077965
05.11.2014 13:45;1029.6887887549651;249.4542822303892
05.11.2014 14:00;1020.3534251362381;186.70961537274266
05.11.2014 14:15;1015.6857619961828;140.693931162751
05.11.2014 14:30;1012.8851790475965;112.3474696441899
05.11.2014 14:45;1011.951638951862;85.29080063100699
05.11.2014 15:00;1011.951638951862;59.60523712897606
05.11.2014 15:15;1011.0180988561275;38.1386036046821
05.11.2014 15:30;1011.0180988561275;20.84790697461254
05.11.2014 15:45;1013.8186818047141;5.034863932226204
05.11.2014 16:00;1020.3534251362381;0.0
05.11.2014 16:15;1032.4893717035516;0.0
05.11.2014 16:30;1055.8277620810609;0.0
05.11.2014 16:45;1095.969762165939;0.0
05.11.2014 17:00;1158.5165751939755;0.0
05.11.2014 17:15;1248.135901643842;0.0
05.11.2014 17:30;1362.96066132407;0.0
05.11.2014 17:45;1498.3231910946047;0.0
05.11.2014 18:00;1651.4229080068587;0.0
05.11.2014 18:15;1815.7249940520753;0.0
05.11.2014 18:30;1974.4259142001188;0.0
05.11.2014 18:45;2110.7219840663874;0.0
05.11.2014 19:00;2205.008973656309;0.0
05.11.2014 19:15;2244.2174336454527;0.0
05.11.2014 19:30;2228.347364033819;0.0
05.11.2014 19:45;2161.13285052711;0.0
05.11.2014 20:00;2049.108673795469;0.0
05.11.2014 20:15;1898.8096145090342;0.0
05.11.2014 20:30;1726.1056676022083;0.0
05.11.2014 20:45;1550.6011377467962;0.0
05.11.2014 21:00;1391.9002549373688;0.0
05.11.2014 21:15;1265.8730514469453;0.0
05.11.2014 21:30;1168.7854415698203;0.0
05.11.2014 21:45;1095.0362220702048;0.0
05.11.2014 22:00;1038.090612277958;0.0
05.11.2014 22:15;990.4803287658215;0.0
05.11.2014 22:30;949.404788585209;0.0
05.11.2014 22:45;912.0634087875338;0.0
05.11.2014 23:00;873.7884888941246;0.0
05.11.2014 23:15;831.7794086177777;0.0
05.11.2014 23:30;789.7703656800475;0.0
05.11.2014 23:45;747.7612854037005;0.0
06.11.2014 00:00;709.4863655102912;0.0
06.11.2014 00:15;675.8791460955539;0.0
06.11.2014 00:30;647.8730925779892;0.0
06.11.2014 00:45;624.5347395390967;0.0
06.11.2014 01:00;604.9305095445247;0.0
06.11.2014 01:15;589.9939426900081;0.0
06.11.2014 01:30;577.8579961226945;0.0
06.11.2014 01:45;569.4561725997017;0.0
06.11.2014 02:00;561.9878891724435;0.0
06.11.2014 02:15;556.3866859366539;0.0
06.11.2014 02:30;552.652562892333;0.0
06.11.2014 02:45;548.9184025093955;0.0
06.11.2014 03:00;545.1842794650747;0.0
06.11.2014 03:15;540.5165789864028;0.0
06.11.2014 03:30;535.8489158463476;0.0
06.11.2014 03:45;531.1812527062924;0.0
06.11.2014 04:00;527.4471296619715;0.0
06.11.2014 04:15;525.5800494705029;0.0
06.11.2014 04:30;525.5800494705029;0.0
06.11.2014 04:45;528.3806324190894;0.0
06.11.2014 05:00;535.8489158463476;0.0
06.11.2014 05:15;548.9184025093955;0.0
06.11.2014 05:30;568.5226325039674;0.0
06.11.2014 05:45;595.5951459257975;0.0
06.11.2014 06:00;631.0694455320038;0.0
06.11.2014 06:15;676.8126488526716;0.0
06.11.2014 06:30;737.4924190278559;0.0
06.11.2014 06:45;818.7099592933464;0.8215417479908734
06.11.2014 07:00;925.1328954505818;13.817603188051276
06.11.2014 07:15;1060.4954252211162;33.091589453202346
06.11.2014 07:30;1218.2628052734253;53.90304577005419
06.11.2014 07:45;1390.0331747459004;79.73908506437922
06.11.2014 08:00;1565.5377046013125;105.07229220805687
06.11.2014 08:15;1734.5074911252013;130.01949623237132
06.11.2014 08:30;1882.9395075587831;155.90787493271168
06.11.2014 08:45;1994.0301441946906;162.9138782807658
06.11.2014 09:00;2049.108673795469;161.47267535084325
06.11.2014 09:15;2039.7733475153586;164.19993225714288
06.11.2014 09:30;1975.3594542958533;193.1071731258684
06.11.2014 09:45;1874.5376840357908;203.34046163411875
06.11.2014 10:00;1755.0452612155075;200.70573332059624
06.11.2014 10:15;1633.6857582037555;228.70357700980514
06.11.2014 10:30;1525.3957045164345;239.31726084391707
06.11.2014 10:45;1442.3111213980917;236.6470165048841
06.11.2014 11:00;1401.2355812174792;209.77260078050466
06.11.2014 11:15;1406.8368217918858;244.57456725170852
06.11.2014 11:30;1438.576998353771;297.0896841301057
06.11.2014 11:45;1469.3836348199222;355.4284945599605
06.11.2014 12:00;1470.3171749156563;315.26454286893454
06.11.2014 12:15;1420.8398112120512;279.75505978427327
06.11.2014 12:30;1336.8216879979743;274.0930576121132
06.11.2014 12:45;1238.8005753637317;370.1919455852891
06.11.2014 13:00;1150.1147516709825;345.689626512105
06.11.2014 13:15;1087.567938642946;274.94076906311176
06.11.2014 13:30;1050.2265588452713;291.0566329545868
06.11.2014 13:45;1029.6887887549651;190.61544354663783
06.11.2014 14:00;1020.3534251362381;238.7518083325013
06.11.2014 14:15;1015.6857619961828;239.5658730224899
06.11.2014 14:30;1012.8851790475965;189.92007715243395
06.11.2014 14:45;1011.951638951862;142.44169347076343
06.11.2014 15:00;1011.951638951862;98.94484317526029
06.11.2014 15:15;1011.0180988561275;60.6838027457923
06.11.2014 15:30;1011.0180988561275;32.026108687889945
06.11.2014 15:45;1013.8186818047141;6.939644458284681
06.11.2014 16:00;1020.3534251362381;0.0
06.11.2014 16:15;1032.4893717035516;0.0
06.11.2014 16:30;1055.8277620810609;0.0
06.11.2014 16:45;1095.969762165939;0.0
06.11.2014 17:00;1158.5165751939755;0.0
06.11.2014 17:15;1248.135901643842;0.0
06.11.2014 17:30;1362.96066132407;0.0
06.11.2014 17:45;1498.3231910946047;0.0
06.11.2014 18:00;1651.4229080068587;0.0
06.11.2014 18:15;1815.7249940520753;0.0
06.11.2014 18:30;1974.4259142001188;0.0
06.11.2014 18:45;2110.7219840663874;0.0
06.11.2014 19:00;2205.008973656309;0.0
06.11.2014 19:15;2244.2174336454527;0.0
06.11.2014 19:30;2228.347364033819;0.0
06.11.2014 19:45;2161.13285052711;0.0
06.11.2014 20:00;2049.108673795469;0.0
06.11.2014 20:15;1898.8096145090342;0.0
06.11.2014 20:30;1726.1056676022083;0.0
06.11.2014 20:45;1550.6011377467962;0.0
06.11.2014 21:00;1391.9002549373688;0.0
06.11.2014 21:15;1265.8730514469453;0.0
06.11.2014 21:30;1168.7854415698203;0.0
06.11.2014 21:45;1095.0362220702048;0.0
06.11.2014 22:00;1038.090612277958;0.0
06.11.2014 22:15;990.4803287658215;0.0
06.11.2014 22:30;949.404788585209;0.0
06.11.2014 22:45;912.0634087875338;0.0
06.11.2014 23:00;873.7884888941246;0.0
06.11.2014 23:15;831.7794086177777;0.0
06.11.2014 23:30;789.7703656800475;0.0
06.11.2014 23:45;747.7612854037005;0.0
07.11.2014 00:00;709.4863655102912;0.0
07.11.2014 00:15;675.8791460955539;0.0
07.11.2014 00:30;647.8730925779892;0.0
07.11.2014 00:45;624.5347395390967;0.0
07.11.2014 01:00;604.9305095445247;0.0
07.11.2014 01:15;589.9939426900081;0.0
07.11.2014 01:30;577.8579961226945;0.0
07.11.2014 01:45;569.4561725997017;0.0
07.11.2014 02:00;561.9878891724435;0.0
07.11.2014 02:15;556.3866859366539;0.0
07.11.2014 02:30;552.652562892333;0.0
07.11.2014 02:45;548.9184025093955;0.0
07.11.2014 03:00;545.1842794650747;0.0
07.11.2014 03:15;540.5165789864028;0.0
07.11.2014 03:30;535.8489158463476;0.0
07.11.2014 03:45;531.1812527062924;0.0
07.11.2014 04:00;527.4471296619715;0.0
07.11.2014 04:15;525.5800494705029;0.0
07.11.2014 04:30;525.5800494705029;0.0
07.11.2014 04:45;528.3806324190894;0.0
07.11.2014 05:00;535.8489158463476;0.0
07.11.2014 05:15;548.9184025093955;0.0
07.11.2014 05:30;568.5226325039674;0.0
07.11.2014 05:45;595.5951459257975;0.0
07.11.2014 06:00;631.0694455320038;0.0
07.11.2014 06:15;676.8126488526716;0.0
07.11.2014 06:30;737.4924190278559;0.0
07.11.2014 06:45;818.7099592933464;0.3504870938527616
07.11.2014 07:00;925.1328954505818;14.058738308621976
07.11.2014 07:15;1060.4954252211162;35.56462638742744
07.11.2014 07:30;1218.2628052734253;60.43332130271885
07.11.2014 07:45;1390.0331747459004;92.78374738145389
07.11.2014 08:00;1565.5377046013125;127.01184965098945
07.11.2014 08:15;1734.5074911252013;162.97836790603472
07.11.2014 08:30;1882.9395075587831;198.5915951704764
07.11.2014 08:45;1994.0301441946906;172.03682367569064
07.11.2014 09:00;2049.108673795469;194.1006872079097
07.11.2014 09:15;2039.7733475153586;201.83289981442672
07.11.2014 09:30;1975.3594542958533;171.45080925476884
07.11.2014 09:45;1874.5376840357908;183.05707253867172
07.11.2014 10:00;1755.0452612155075;195.62600704035694
07.11.2014 10:15;1633.6857582037555;277.16612845101423
07.11.2014 10:30;1525.3957045164345;582.728253929854
07.11.2014 10:45;1442.3111213980917;655.7482677470133
07.11.2014 11:00;1401.2355812174792;455.75192030437495
07.11.2014 11:15;1406.8368217918858;334.88060453768594
07.11.2014 11:30;1438.576998353771;324.8903204145068
07.11.2014 11:45;1469.3836348199222;282.91598605470006
07.11.2014 12:00;1470.3171749156563;223.26308268096
07.11.2014 12:15;1420.8398112120512;190.65469810114934
07.11.2014 12:30;1336.8216879979743;168.08706778603258
07.11.2014 12:45;1238.8005753637317;167.35805463081883
07.11.2014 13:00;1150.1147516709825;157.30141161787026
07.11.2014 13:15;1087.567938642946;149.63088473987128
07.11.2014 13:30;1050.2265588452713;200.62348568257215
07.11.2014 13:45;1029.6887887549651;220.2918867573389
07.11.2014 14:00;1020.3534251362381;157.0827076713061
07.11.2014 14:15;1015.6857619961828;127.09035876001248
07.11.2014 14:30;1012.8851790475965;103.11049911473165
07.11.2014 14:45;1011.951638951862;77.91187901509352
07.11.2014 15:00;1011.951638951862;54.613366280262454
07.11.2014 15:15;1011.0180988561275;34.78420845844861
07.11.2014 15:30;1011.0180988561275;16.957032916721747
07.11.2014 15:45;1013.8186818047141;2.8861443888462084
07.11.2014 16:00;1020.3534251362381;0.0
07.11.2014 16:15;1032.4893717035516;0.0
07.11.2014 16:30;1055.8277620810609;0.0
07.11.2014 16:45;1095.969762165939;0.0
07.11.2014 17:00;1158.5165751939755;0.0
07.11.2014 17:15;1248.135901643842;0.0
07.11.2014 17:30;1362.96066132407;0.0
07.11.2014 17:45;1498.3231910946047;0.0
07.11.2014 18:00;1651.4229080068587;0.0
07.11.2014 18:15;1815.7249940520753;0.0
07.11.2014 18:30;1974.4259142001188;0.0
07.11.2014 18:45;2110.7219840663874;0.0
07.11.2014 19:00;2205.008973656309;0.0
07.11.2014 19:15;2244.2174336454527;0.0
07.11.2014 19:30;2228.347364033819;0.0
07.11.2014 19:45;2161.13285052711;0.0
07.11.2014 20:00;2049.108673795469;0.0
07.11.2014 20:15;1898.8096145090342;0.0
07.11.2014 20:30;1726.1056676022083;0.0
07.11.2014 20:45;1550.6011377467962;0.0
07.11.2014 21:00;1391.9002549373688;0.0
07.11.2014 21:15;1265.8730514469453;0.0
07.11.2014 21:30;1168.7854415698203;0.0
07.11.2014 21:45;1095.0362220702048;0.0
07.11.2014 22:00;1038.090612277958;0.0
07.11.2014 22:15;990.4803287658215;0.0
07.11.2014 22:30;949.404788585209;0.0
07.11.2014 22:45;912.0634087875338;0.0
07.11.2014 23:00;873.7884888941246;0.0
07.11.2014 23:15;831.7794086177777;0.0
07.11.2014 23:30;789.7703656800475;0.0
07.11.2014 23:45;747.7612854037005;0.0
08.11.2014 00:00;709.4863655102912;0.0
08.11.2014 00:15;689.8821355157195;0.0
08.11.2014 00:30;681.4803493313434;0.0
08.11.2014 00:45;677.7461889484059;0.0
08.11.2014 01:00;674.9456059998193;0.0
08.11.2014 01:15;667.4773225725611;0.0
08.11.2014 01:30;657.2084188580995;0.0
08.11.2014 01:45;645.0724722907861;0.0
08.11.2014 02:00;631.0694455320038;0.0
08.11.2014 02:15;617.9999962075726;0.0
08.11.2014 02:30;604.9305095445247;0.0
08.11.2014 02:45;591.8610228814766;0.0
08.11.2014 03:00;579.7250389755465;0.0
08.11.2014 03:15;566.6555523124987;0.0
08.11.2014 03:30;554.5196057451851;0.0
08.11.2014 03:45;544.2507393693403;0.0
08.11.2014 04:00;535.8489158463476;0.0
