TIME;Load[kWh];PV[kWh]
09.11.2014 12:15;642.3129075328819;350.8021442075474
09.11.2014 12:30;632.3079862424285;322.5191776524813
09.11.2014 12:45;620.3021291935795;312.403584269991
09.11.2014 13:00;606.2953363863351;303.0437536114799
09.11.2014 13:15;592.288462746265;290.78227285660535
09.11.2014 13:30;580.2826865302414;274.7094909439264
09.11.2014 13:45;570.2777652397881;251.74422138337422
09.11.2014 14:00;568.2768294813925;225.09589094623584
09.11.2014 14:15;572.2787818310089;193.58126930447145
09.11.2014 14:30;580.2826865302414;156.73527170486312
09.11.2014 14:45;592.288462746265;118.65303779431154
09.11.2014 15:00;606.2953363863351;80.78966729703897
09.11.2014 15:15;618.301193435184;49.105768484066594
09.11.2014 15:30;628.3060338928123;19.868694236737134
09.11.2014 15:45;638.3109551832656;1.321729831755405
09.11.2014 16:00;644.3138432912774;0.0
09.11.2014 16:15;648.3157956408938;0.0
09.11.2014 16:30;648.3157956408938;0.0
09.11.2014 16:45;648.3157956408938;0.0
09.11.2014 17:00;644.3138432912774;0.0
09.11.2014 17:15;638.3109551832656;0.0
09.11.2014 17:30;634.3090028336493;0.0
09.11.2014 17:45;634.3090028336493;0.0
09.11.2014 18:00;644.3138432912774;0.0
09.11.2014 18:15;664.3236050393592;0.0
09.11.2014 18:30;690.3362548954526;0.0
09.11.2014 18:45;710.3460166435344;0.0
09.11.2014 19:00;720.3508571011625;0.0
09.11.2014 19:15;710.3460166435344;0.0
09.11.2014 19:30;686.3343025458363;0.0
09.11.2014 19:45;662.3225884481383;0.0
09.11.2014 20:00;644.3138432912774;0.0
09.11.2014 20:15;638.3109551832656;0.0
09.11.2014 20:30;642.3129075328819;0.0
09.11.2014 20:45;646.314779049673;0.0
09.11.2014 21:00;644.3138432912774;0.0
09.11.2014 21:15;630.3070504840329;0.0
09.11.2014 21:30;608.2962721447304;0.0
09.11.2014 21:45;584.2846388798578;0.0
09.11.2014 22:00;568.2768294813925;0.0
09.11.2014 22:15;562.2738605405553;0.0
09.11.2014 22:30;564.2748771317762;0.0
09.11.2014 22:45;568.2768294813925;0.0
09.11.2014 23:00;568.2768294813925;0.0
09.11.2014 23:15;562.2738605405553;0.0
09.11.2014 23:30;552.2690200829271;0.0
09.11.2014 23:45;540.2631630340783;0.0
10.11.2014 00:00;530.25832257645;0.0
10.11.2014 00:15;528.2573059852292;0.0
10.11.2014 00:30;528.2573059852292;0.0
10.11.2014 00:45;528.2573059852292;0.0
10.11.2014 01:00;530.25832257645;0.0
10.11.2014 01:15;530.25832257645;0.0
10.11.2014 01:30;530.25832257645;0.0
10.11.2014 01:45;530.25832257645;0.0
10.11.2014 02:00;530.25832257645;0.0
10.11.2014 02:15;532.2592583348455;0.0
10.11.2014 02:30;532.2592583348455;0.0
10.11.2014 02:45;532.2592583348455;0.0
10.11.2014 03:00;530.25832257645;0.0
10.11.2014 03:15;524.2553536356128;0.0
10.11.2014 03:30;516.2514489363801;0.0
10.11.2014 03:45;506.24660847875197;0.0
10.11.2014 04:00;492.2397348386821;0.0
10.11.2014 04:15;478.23294203143763;0.0
10.11.2014 04:30;472.2300539234258;0.0
10.11.2014 04:45;486.2368467306704;0.0
10.11.2014 05:00;530.25832257645;0.0
10.11.2014 05:15;540.2631630340783;0.0
10.11.2014 05:30;548.2670677333108;0.0
10.11.2014 05:45;558.271908190939;0.0
10.11.2014 06:00;568.2768294813925;0.0
10.11.2014 06:15;630.3070504840329;0.0
10.11.2014 06:30;650.3167313992893;0.0
10.11.2014 06:45;706.344064293918;0.0
10.11.2014 07:00;720.3508571011625;7.62260231560879
10.11.2014 07:15;1806.8801521101561;31.365862915551293
10.11.2014 07:30;3297.606230266272;57.57304678529915
10.11.2014 07:45;4938.405481116589;89.69467242482959
10.11.2014 08:00;6477.1549874681;126.68942875065099
10.11.2014 08:15;7707.754405397632;164.2775101109085
10.11.2014 08:30;8618.197877856332;202.82995838592677
10.11.2014 08:45;9244.50297599075;236.65974457128343
10.11.2014 09:00;9620.686173523382;249.1691565365131
10.11.2014 09:15;9784.766139024825;239.37501879227642
10.11.2014 09:30;9802.774884181687;251.71002397504935
10.11.2014 09:45;9738.743727420651;316.5551496406276
10.11.2014 10:00;9656.703744669927;278.7499147375073
10.11.2014 10:15;9614.683285415369;255.60339891283343
10.11.2014 10:30;9600.676411775301;251.58691330507992
10.11.2014 10:45;9596.67454025851;302.4350397432976
10.11.2014 11:00;9582.667666618441;299.93520919475105
10.11.2014 11:15;9534.644319255869;273.35014396301364
10.11.2014 11:30;9444.600431805913;326.72887861727014
10.11.2014 11:45;9300.530228052552;435.1910887307767
10.11.2014 12:00;9090.42793177976;282.95790583187994
10.11.2014 12:15;8804.288540864252;252.45039786528235
10.11.2014 12:30;8444.11307189726;251.4586730238617
10.11.2014 12:45;8007.900589120381;253.0368834180535
10.11.2014 13:00;7499.653044883232;247.3259162278038
10.11.2014 13:15;6931.37621540184;244.49437081850633
10.11.2014 13:30;6391.113052367763;229.41160387683175
10.11.2014 13:45;5978.912283688582;203.78919568943883
10.11.2014 14:00;5794.822637271881;177.12376654813798
10.11.2014 14:15;5898.873317529079;148.55696150397554
10.11.2014 14:30;6199.019501251828;116.45585430944
10.11.2014 14:45;6563.19692256844;84.75485679230519
10.11.2014 15:00;6855.339201591956;56.30774267727974
10.11.2014 15:15;6973.396674656399;32.01561367372342
10.11.2014 15:30;6919.370358352991;8.354426853760554
10.11.2014 15:45;6731.278759586675;0.08891326164460679
10.11.2014 16:00;6439.136480563158;0.0
10.11.2014 16:15;6070.957106896933;0.0
10.11.2014 16:30;5640.747593060891;0.0
10.11.2014 16:45;5154.510746330219;0.0
10.11.2014 17:00;4620.250471404153;0.0
10.11.2014 17:15;4051.973722755586;0.0
10.11.2014 17:30;3481.6959575157975;0.0
10.11.2014 17:45;2951.437634939348;0.0
10.11.2014 18:00;2499.2173427640037;0.0
10.11.2014 18:15;2153.04874743708;0.0
10.11.2014 18:30;1894.92302296889;0.0
10.11.2014 18:45;1692.8245505625034;0.0
10.11.2014 19:00;1514.7377922538144;0.0
10.11.2014 19:15;1338.6520505363465;0.0
10.11.2014 19:30;1170.5702135181111;0.0
10.11.2014 19:45;1022.4980574151322;0.0
10.11.2014 20:00;908.4425367003048;0.0
10.11.2014 20:15;836.4073944072107;0.0
10.11.2014 20:30;796.3879517438727;0.0
10.11.2014 20:45;774.3771734045703;0.0
10.11.2014 21:00;758.3693640061049;0.0
10.11.2014 21:15;734.3577307412322;0.0
10.11.2014 21:30;704.3430477026972;0.0
10.11.2014 21:45;672.3275097385917;0.0
10.11.2014 22:00;644.3138432912774;0.0
10.11.2014 22:15;618.301193435184;0.0
10.11.2014 22:30;598.2914316871022;0.0
10.11.2014 22:45;582.2836222886368;0.0
10.11.2014 23:00;568.2768294813925;0.0
10.11.2014 23:15;556.2709724325435;0.0
10.11.2014 23:30;544.2651153836945;0.0
10.11.2014 23:45;536.2612106844618;0.0
11.11.2014 00:00;530.25832257645;0.0
11.11.2014 00:15;528.2573059852292;0.0
11.11.2014 00:30;528.2573059852292;0.0
11.11.2014 00:45;528.2573059852292;0.0
11.11.2014 01:00;530.25832257645;0.0
11.11.2014 01:15;530.25832257645;0.0
11.11.2014 01:30;530.25832257645;0.0
11.11.2014 01:45;530.25832257645;0.0
11.11.2014 02:00;530.25832257645;0.0
11.11.2014 02:15;532.2592583348455;0.0
11.11.2014 02:30;532.2592583348455;0.0
11.11.2014 02:45;532.2592583348455;0.0
11.11.2014 03:00;530.25832257645;0.0
11.11.2014 03:15;524.2553536356128;0.0
11.11.2014 03:30;516.2514489363801;0.0
11.11.2014 03:45;506.24660847875197;0.0
11.11.2014 04:00;492.2397348386821;0.0
11.11.2014 04:15;478.23294203143763;0.0
11.11.2014 04:30;472.2300539234258;0.0
11.11.2014 04:45;486.2368467306704;0.0
11.11.2014 05:00;530.25832257645;0.0
11.11.2014 05:15;540.2631630340783;0.0
11.11.2014 05:30;548.2670677333108;0.0
11.11.2014 05:45;558.271908190939;0.0
11.11.2014 06:00;568.2768294813925;0.0
11.11.2014 06:15;630.3070504840329;0.0
11.11.2014 06:30;650.3167313992893;0.0
11.11.2014 06:45;706.344064293918;0.0
11.11.2014 07:00;720.3508571011625;3.310309125845361
11.11.2014 07:15;1806.8801521101561;25.61556870572797
11.11.2014 07:30;3297.606230266272;51.544043697628304
11.11.2014 07:45;4938.405481116589;81.00853071031801
11.11.2014 08:00;6477.1549874681;114.32193602996944
11.11.2014 08:15;7707.754405397632;148.11068532533628
11.11.2014 08:30;8618.197877856332;180.9572960213535
11.11.2014 08:45;9244.50297599075;210.1259754520333
11.11.2014 09:00;9620.686173523382;292.7913705956902
11.11.2014 09:15;9784.766139024825;275.75080202741805
11.11.2014 09:30;9802.774884181687;379.7536700953644
11.11.2014 09:45;9738.743727420651;334.81656568609685
11.11.2014 10:00;9656.703744669927;324.0136043962772
11.11.2014 10:15;9614.683285415369;339.0023284650583
11.11.2014 10:30;9600.676411775301;362.535275003803
11.11.2014 10:45;9596.67454025851;558.1256420473592
11.11.2014 11:00;9582.667666618441;565.6046152480037
11.11.2014 11:15;9534.644319255869;435.6288155573348
11.11.2014 11:30;9444.600431805913;390.80456259553927
11.11.2014 11:45;9300.530228052552;426.62976755665085
11.11.2014 12:00;9090.42793177976;380.307668110227
11.11.2014 12:15;8804.288540864252;369.7594775124273
11.11.2014 12:30;8444.11307189726;305.33839971007717
11.11.2014 12:45;8007.900589120381;313.5355184855435
11.11.2014 13:00;7499.653044883232;336.14684486993343
11.11.2014 13:15;6931.37621540184;334.48656069576214
11.11.2014 13:30;6391.113052367763;289.58365369481936
11.11.2014 13:45;5978.912283688582;237.91307958638913
11.11.2014 14:00;5794.822637271881;202.31528739063782
11.11.2014 14:15;5898.873317529079;172.38229588389768
11.11.2014 14:30;6199.019501251828;140.27776894852968
11.11.2014 14:45;6563.19692256844;105.21174645222973
11.11.2014 15:00;6855.339201591956;70.93055447698507
11.11.2014 15:15;6973.396674656399;41.71399867465053
11.11.2014 15:30;6919.370358352991;13.641346180782175
11.11.2014 15:45;6731.278759586675;0.1111415770557585
11.11.2014 16:00;6439.136480563158;0.0
11.11.2014 16:15;6070.957106896933;0.0
11.11.2014 16:30;5640.747593060891;0.0
11.11.2014 16:45;5154.510746330219;0.0
11.11.2014 17:00;4620.250471404153;0.0
11.11.2014 17:15;4051.973722755586;0.0
11.11.2014 17:30;3481.6959575157975;0.0
11.11.2014 17:45;2951.437634939348;0.0
11.11.2014 18:00;2499.2173427640037;0.0
11.11.2014 18:15;2153.04874743708;0.0
11.11.2014 18:30;1894.92302296889;0.0
11.11.2014 18:45;1692.8245505625034;0.0
11.11.2014 19:00;1514.7377922538144;0.0
11.11.2014 19:15;1338.6520505363465;0.0
11.11.2014 19:30;1170.5702135181111;0.0
11.11.2014 19:45;1022.4980574151322;0.0
11.11.2014 20:00;908.4425367003048;0.0
11.11.2014 20:15;836.4073944072107;0.0
11.11.2014 20:30;796.3879517438727;0.0
11.11.2014 20:45;774.3771734045703;0.0
11.11.2014 21:00;758.3693640061049;0.0
11.11.2014 21:15;734.3577307412322;0.0
11.11.2014 21:30;704.3430477026972;0.0
11.11.2014 21:45;672.3275097385917;0.0
11.11.2014 22:00;644.3138432912774;0.0
11.11.2014 22:15;618.301193435184;0.0
11.11.2014 22:30;598.2914316871022;0.0
11.11.2014 22:45;582.2836222886368;0.0
11.11.2014 23:00;568.2768294813925;0.0
11.11.2014 23:15;556.2709724325435;0.0
11.11.2014 23:30;544.2651153836945;0.0
11.11.2014 23:45;536.2612106844618;0.0
12.11.2014 00:00;530.25832257645;0.0
12.11.2014 00:15;528.2573059852292;0.0
12.11.2014 00:30;528.2573059852292;0.0
12.11.2014 00:45;528.2573059852292;0.0
12.11.2014 01:00;530.25832257645;0.0
12.11.2014 01:15;530.25832257645;0.0
12.11.2014 01:30;530.25832257645;0.0
12.11.2014 01:45;530.25832257645;0.0
12.11.2014 02:00;530.25832257645;0.0
12.11.2014 02:15;532.2592583348455;0.0
12.11.2014 02:30;532.2592583348455;0.0
12.11.2014 02:45;532.2592583348455;0.0
12.11.2014 03:00;530.25832257645;0.0
12.11.2014 03:15;524.2553536356128;0.0
12.11.2014 03:30;516.2514489363801;0.0
12.11.2014 03:45;506.24660847875197;0.0
12.11.2014 04:00;492.2397348386821;0.0
12.11.2014 04:15;478.23294203143763;0.0
12.11.2014 04:30;472.2300539234258;0.0
12.11.2014 04:45;486.2368467306704;0.0
12.11.2014 05:00;530.25832257645;0.0
12.11.2014 05:15;540.2631630340783;0.0
12.11.2014 05:30;548.2670677333108;0.0
12.11.2014 05:45;558.271908190939;0.0
12.11.2014 06:00;568.2768294813925;0.0
12.11.2014 06:15;630.3070504840329;0.0
12.11.2014 06:30;650.3167313992893;0.0
12.11.2014 06:45;706.344064293918;0.0
12.11.2014 07:00;720.3508571011625;11.013275351017546
12.11.2014 07:15;1806.8801521101561;58.21082845055757
12.11.2014 07:30;3297.606230266272;122.35661711589265
12.11.2014 07:45;4938.405481116589;204.16194744017966
12.11.2014 08:00;6477.1549874681;307.12179455421807
12.11.2014 08:15;7707.754405397632;415.1804752494915
12.11.2014 08:30;8618.197877856332;525.4004321508953
12.11.2014 08:45;9244.50297599075;637.3063212827141
12.11.2014 09:00;9620.686173523382;709.5722845547847
12.11.2014 09:15;9784.766139024825;841.0356715075844
12.11.2014 09:30;9802.774884181687;833.6917780698232
12.11.2014 09:45;9738.743727420651;852.1310206385817
12.11.2014 10:00;9656.703744669927;931.7391674779972
12.11.2014 10:15;9614.683285415369;1112.2895143402848
12.11.2014 10:30;9600.676411775301;1060.7317916793268
12.11.2014 10:45;9596.67454025851;808.8336819584906
12.11.2014 11:00;9582.667666618441;724.4378979535963
12.11.2014 11:15;9534.644319255869;935.0563160855074
12.11.2014 11:30;9444.600431805913;1035.548820188908
12.11.2014 11:45;9300.530228052552;1110.323163361606
12.11.2014 12:00;9090.42793177976;1069.2623351859602
12.11.2014 12:15;8804.288540864252;1039.4900714983469
12.11.2014 12:30;8444.11307189726;1037.8212379720944
12.11.2014 12:45;8007.900589120381;914.1685390806897
12.11.2014 13:00;7499.653044883232;810.3691455922764
12.11.2014 13:15;6931.37621540184;805.5917676492949
12.11.2014 13:30;6391.113052367763;767.0752266530178
12.11.2014 13:45;5978.912283688582;698.5897868712593
12.11.2014 14:00;5794.822637271881;595.623100275556
12.11.2014 14:15;5898.873317529079;482.566468353606
12.11.2014 14:30;6199.019501251828;369.9749211848739
12.11.2014 14:45;6563.19692256844;263.7167340379038
12.11.2014 15:00;6855.339201591956;162.14359183143793
12.11.2014 15:15;6973.396674656399;90.94287782868658
12.11.2014 15:30;6919.370358352991;29.242203858578186
12.11.2014 15:45;6731.278759586675;0.0
12.11.2014 16:00;6439.136480563158;0.0
12.11.2014 16:15;6070.957106896933;0.0
12.11.2014 16:30;5640.747593060891;0.0
12.11.2014 16:45;5154.510746330219;0.0
12.11.2014 17:00;4620.250471404153;0.0
12.11.2014 17:15;4051.973722755586;0.0
12.11.2014 17:30;3481.6959575157975;0.0
12.11.2014 17:45;2951.437634939348;0.0
12.11.2014 18:00;2499.2173427640037;0.0
12.11.2014 18:15;2153.04874743708;0.0
12.11.2014 18:30;1894.92302296889;0.0
12.11.2014 18:45;1692.8245505625034;0.0
12.11.2014 19:00;1514.7377922538144;0.0
12.11.2014 19:15;1338.6520505363465;0.0
12.11.2014 19:30;1170.5702135181111;0.0
12.11.2014 19:45;1022.4980574151322;0.0
12.11.2014 20:00;908.4425367003048;0.0
12.11.2014 20:15;836.4073944072107;0.0
12.11.2014 20:30;796.3879517438727;0.0
12.11.2014 20:45;774.3771734045703;0.0
12.11.2014 21:00;758.3693640061049;0.0
12.11.2014 21:15;734.3577307412322;0.0
12.11.2014 21:30;704.3430477026972;0.0
12.11.2014 21:45;672.3275097385917;0.0
12.11.2014 22:00;644.3138432912774;0.0
12.11.2014 22:15;618.301193435184;0.0
12.11.2014 22:30;598.2914316871022;0.0
12.11.2014 22:45;582.2836222886368;0.0
12.11.2014 23:00;568.2768294813925;0.0
12.11.2014 23:15;556.2709724325435;0.0
12.11.2014 23:30;544.2651153836945;0.0
12.11.2014 23:45;536.2612106844618;0.0
13.11.2014 00:00;530.25832257645;0.0
13.11.2014 00:15;528.2573059852292;0.0
13.11.2014 00:30;528.2573059852292;0.0
13.11.2014 00:45;528.2573059852292;0.0
13.11.2014 01:00;530.25832257645;0.0
13.11.2014 01:15;530.25832257645;0.0
13.11.2014 01:30;530.25832257645;0.0
13.11.2014 01:45;530.25832257645;0.0
13.11.2014 02:00;530.25832257645;0.0
13.11.2014 02:15;532.2592583348455;0.0
13.11.2014 02:30;532.2592583348455;0.0
13.11.2014 02:45;532.2592583348455;0.0
13.11.2014 03:00;530.25832257645;0.0
13.11.2014 03:15;524.2553536356128;0.0
13.11.2014 03:30;516.2514489363801;0.0
13.11.2014 03:45;506.24660847875197;0.0
13.11.2014 04:00;492.2397348386821;0.0
13.11.2014 04:15;478.23294203143763;0.0
13.11.2014 04:30;472.2300539234258;0.0
13.11.2014 04:45;486.2368467306704;0.0
13.11.2014 05:00;530.25832257645;0.0
13.11.2014 05:15;540.2631630340783;0.0
13.11.2014 05:30;548.2670677333108;0.0
13.11.2014 05:45;558.271908190939;0.0
13.11.2014 06:00;568.2768294813925;0.0
13.11.2014 06:15;630.3070504840329;0.0
13.11.2014 06:30;650.3167313992893;0.0
13.11.2014 06:45;706.344064293918;0.0
13.11.2014 07:00;720.3508571011625;3.7771037494795467
13.11.2014 07:15;1806.8801521101561;30.81186490068874
13.11.2014 07:30;3297.606230266272;66.02151651195304
13.11.2014 07:45;4938.405481116589;102.88119307489127
13.11.2014 08:00;6477.1549874681;150.61564548513144
13.11.2014 08:15;7707.754405397632;202.12378190401867
13.11.2014 08:30;8618.197877856332;252.61112568440913
13.11.2014 08:45;9244.50297599075;306.0531255440666
13.11.2014 09:00;9620.686173523382;369.03449245594055
13.11.2014 09:15;9784.766139024825;541.3706218385997
13.11.2014 09:30;9802.774884181687;395.22799736235845
13.11.2014 09:45;9738.743727420651;387.410469819298
13.11.2014 10:00;9656.703744669927;651.7889237082876
13.11.2014 10:15;9614.683285415369;797.798178292062
13.11.2014 10:30;9600.676411775301;332.8621838003317
13.11.2014 10:45;9596.67454025851;536.6359906560243
13.11.2014 11:00;9582.667666618441;949.7406832201975
13.11.2014 11:15;9534.644319255869;927.8013359093907
13.11.2014 11:30;9444.600431805913;862.7732541092746
13.11.2014 11:45;9300.530228052552;1032.9378480633059
13.11.2014 12:00;9090.42793177976;1044.4247575196225
13.11.2014 12:15;8804.288540864252;963.0383454473149
13.11.2014 12:30;8444.11307189726;1029.6155698445466
13.11.2014 12:45;8007.900589120381;938.1357927051602
13.11.2014 13:00;7499.653044883232;913.0519936988835
13.11.2014 13:15;6931.37621540184;810.4614785947533
13.11.2014 13:30;6391.113052367763;732.5272948928393
13.11.2014 13:45;5978.912283688582;649.6447462063196
13.11.2014 14:00;5794.822637271881;541.8921323155536
13.11.2014 14:15;5898.873317529079;434.17029609227995
13.11.2014 14:30;6199.019501251828;326.7528168030975
13.11.2014 14:45;6563.19692256844;226.49627481713839
13.11.2014 15:00;6855.339201591956;137.3624398888363
13.11.2014 15:15;6973.396674656399;74.2477030844954
13.11.2014 15:30;6919.370358352991;21.03653573103072
13.11.2014 15:45;6731.278759586675;0.0
13.11.2014 16:00;6439.136480563158;0.0
13.11.2014 16:15;6070.957106896933;0.0
13.11.2014 16:30;5640.747593060891;0.0
13.11.2014 16:45;5154.510746330219;0.0
13.11.2014 17:00;4620.250471404153;0.0
13.11.2014 17:15;4051.973722755586;0.0
13.11.2014 17:30;3481.6959575157975;0.0
13.11.2014 17:45;2951.437634939348;0.0
13.11.2014 18:00;2499.2173427640037;0.0
13.11.2014 18:15;2153.04874743708;0.0
13.11.2014 18:30;1894.92302296889;0.0
13.11.2014 18:45;1692.8245505625034;0.0
13.11.2014 19:00;1514.7377922538144;0.0
13.11.2014 19:15;1338.6520505363465;0.0
13.11.2014 19:30;1170.5702135181111;0.0
13.11.2014 19:45;1022.4980574151322;0.0
13.11.2014 20:00;908.4425367003048;0.0
13.11.2014 20:15;836.4073944072107;0.0
13.11.2014 20:30;796.3879517438727;0.0
13.11.2014 20:45;774.3771734045703;0.0
13.11.2014 21:00;758.3693640061049;0.0
13.11.2014 21:15;734.3577307412322;0.0
13.11.2014 21:30;704.3430477026972;0.0
13.11.2014 21:45;672.3275097385917;0.0
13.11.2014 22:00;644.3138432912774;0.0
13.11.2014 22:15;618.301193435184;0.0
13.11.2014 22:30;598.2914316871022;0.0
13.11.2014 22:45;582.2836222886368;0.0
13.11.2014 23:00;568.2768294813925;0.0
13.11.2014 23:15;556.2709724325435;0.0
13.11.2014 23:30;544.2651153836945;0.0
13.11.2014 23:45;536.2612106844618;0.0
14.11.2014 00:00;530.25832257645;0.0
14.11.2014 00:15;528.2573059852292;0.0
14.11.2014 00:30;528.2573059852292;0.0
14.11.2014 00:45;528.2573059852292;0.0
14.11.2014 01:00;530.25832257645;0.0
14.11.2014 01:15;530.25832257645;0.0
14.11.2014 01:30;530.25832257645;0.0
14.11.2014 01:45;530.25832257645;0.0
14.11.2014 02:00;530.25832257645;0.0
14.11.2014 02:15;532.2592583348455;0.0
14.11.2014 02:30;532.2592583348455;0.0
14.11.2014 02:45;532.2592583348455;0.0
14.11.2014 03:00;530.25832257645;0.0
14.11.2014 03:15;524.2553536356128;0.0
14.11.2014 03:30;516.2514489363801;0.0
14.11.2014 03:45;506.24660847875197;0.0
14.11.2014 04:00;492.2397348386821;0.0
14.11.2014 04:15;478.23294203143763;0.0
14.11.2014 04:30;472.2300539234258;0.0
14.11.2014 04:45;486.2368467306704;0.0
14.11.2014 05:00;530.25832257645;0.0
