time,wind_speed,temp_air,ghi,dhi
2015-10-04 15:00:00+02:00,4.0,17.400000000000034,91.7665,41.14959999999999
2015-10-04 15:15:00+02:00,3.91,17.410000000000025,98.2723,33.217299999999994
2015-10-04 15:30:00+02:00,3.82,17.410000000000025,79.5286,39.7029
2015-10-04 15:45:00+02:00,3.74,17.420000000000016,55.8087,41.3741
2015-10-04 16:00:00+02:00,3.65,17.430000000000007,52.0093,39.077000000000005
2015-10-04 16:15:00+02:00,3.54,17.360000000000014,56.3218,36.2867
2015-10-04 16:30:00+02:00,3.44,17.29000000000002,61.5972,30.0353
2015-10-04 16:45:00+02:00,3.34,17.220000000000027,58.2291,26.343200000000003
2015-10-04 17:00:00+02:00,3.24,17.160000000000025,49.5669,24.908599999999996
2015-10-04 17:15:00+02:00,2.94,16.930000000000007,40.7146,23.0829
2015-10-04 17:30:00+02:00,2.65,16.700000000000045,32.3628,20.5858
2015-10-04 17:45:00+02:00,2.35,16.470000000000027,24.3766,17.4776
2015-10-04 18:00:00+02:00,2.06,16.24000000000001,17.1953,13.7998
2015-10-04 18:15:00+02:00,2.04,15.640000000000043,10.8664,9.6385
2015-10-04 18:30:00+02:00,2.02,15.03000000000003,5.9153,5.546
2015-10-04 18:45:00+02:00,2.01,14.420000000000016,2.5969,2.4558
2015-10-04 19:00:00+02:00,1.99,13.82000000000005,0.2853,0.2853
2015-10-04 19:15:00+02:00,1.97,13.550000000000011,0.0,0.0
2015-10-04 19:30:00+02:00,1.95,13.28000000000003,0.0,0.0
2015-10-04 19:45:00+02:00,1.93,13.010000000000048,0.0,0.0
2015-10-04 20:00:00+02:00,1.91,12.75,0.0,0.0
2015-10-04 20:15:00+02:00,1.8,12.720000000000027,0.0,0.0
2015-10-04 20:30:00+02:00,1.69,12.689999999999998,0.0,0.0
2015-10-04 20:45:00+02:00,1.6,12.660000000000025,0.0,0.0
2015-10-04 21:00:00+02:00,1.53,12.640000000000043,0.0,0.0
2015-10-04 21:15:00+02:00,1.51,12.510000000000048,0.0,0.0
2015-10-04 21:30:00+02:00,1.51,12.370000000000005,0.0,0.0
2015-10-04 21:45:00+02:00,1.53,12.240000000000009,0.0,0.0
2015-10-04 22:00:00+02:00,1.58,12.110000000000014,0.0,0.0
2015-10-04 22:15:00+02:00,1.67,11.82000000000005,0.0,0.0
2015-10-04 22:30:00+02:00,1.77,11.520000000000039,0.0,0.0
2015-10-04 22:45:00+02:00,1.88,11.230000000000018,0.0,0.0
2015-10-04 23:00:00+02:00,2.0,10.939999999999998,0.0,0.0
2015-10-04 23:15:00+02:00,2.12,10.660000000000025,0.0,0.0
2015-10-04 23:30:00+02:00,2.24,10.379999999999995,0.0,0.0
2015-10-04 23:45:00+02:00,2.36,10.110000000000014,0.0,0.0
2015-10-05 00:00:00+02:00,2.48,9.830000000000041,0.0,0.0
2015-10-05 00:15:00+02:00,2.56,9.640000000000043,0.0,0.0
2015-10-05 00:30:00+02:00,2.64,9.439999999999998,0.0,0.0
2015-10-05 00:45:00+02:00,2.72,9.25,0.0,0.0
2015-10-05 01:00:00+02:00,2.8,9.060000000000002,0.0,0.0
2015-10-05 01:15:00+02:00,2.83,8.930000000000007,0.0,0.0
2015-10-05 01:30:00+02:00,2.87,8.810000000000002,0.0,0.0
2015-10-05 01:45:00+02:00,2.9,8.689999999999998,0.0,0.0
2015-10-05 02:00:00+02:00,2.93,8.560000000000002,0.0,0.0
2015-10-05 02:15:00+02:00,2.93,8.490000000000009,0.0,0.0
2015-10-05 02:30:00+02:00,2.93,8.410000000000025,0.0,0.0
2015-10-05 02:45:00+02:00,2.93,8.330000000000041,0.0,0.0
2015-10-05 03:00:00+02:00,2.93,8.25,0.0,0.0
2015-10-05 03:15:00+02:00,2.93,8.170000000000016,0.0,0.0
2015-10-05 03:30:00+02:00,2.93,8.080000000000041,0.0,0.0
2015-10-05 03:45:00+02:00,2.93,7.990000000000009,0.0,0.0
2015-10-05 04:00:00+02:00,2.92,7.900000000000034,0.0,0.0
2015-10-05 04:15:00+02:00,2.93,7.850000000000023,0.0,0.0
2015-10-05 04:30:00+02:00,2.93,7.800000000000011,0.0,0.0
2015-10-05 04:45:00+02:00,2.94,7.75,0.0,0.0
2015-10-05 05:00:00+02:00,2.94,7.7000000000000455,0.0,0.0
2015-10-05 05:15:00+02:00,2.96,7.670000000000016,0.0,0.0
2015-10-05 05:30:00+02:00,2.97,7.650000000000034,0.0,0.0
2015-10-05 05:45:00+02:00,2.98,7.6200000000000045,0.0,0.0
2015-10-05 06:00:00+02:00,2.99,7.600000000000023,0.0,0.0
2015-10-05 06:15:00+02:00,3.0,7.560000000000002,0.0,0.0
2015-10-05 06:30:00+02:00,3.01,7.53000000000003,0.0,0.0
2015-10-05 06:45:00+02:00,3.03,7.490000000000009,0.0,0.0
2015-10-05 07:00:00+02:00,3.04,7.460000000000036,0.0,0.0
2015-10-05 07:15:00+02:00,3.05,7.420000000000016,0.0,0.0
2015-10-05 07:30:00+02:00,3.05,7.390000000000043,0.0,0.0
2015-10-05 07:45:00+02:00,3.05,7.350000000000023,0.22399999999999998,0.22399999999999998
2015-10-05 08:00:00+02:00,3.06,7.32000000000005,3.0307,2.8799
2015-10-05 08:15:00+02:00,3.12,7.670000000000016,7.1401,6.6047
2015-10-05 08:30:00+02:00,3.18,8.020000000000039,13.0477,10.6079
2015-10-05 08:45:00+02:00,3.24,8.360000000000014,20.7225,13.8692
2015-10-05 09:00:00+02:00,3.3,8.710000000000036,29.0656,16.162100000000002
2015-10-05 09:15:00+02:00,3.45,9.230000000000018,38.347,17.6586
2015-10-05 09:30:00+02:00,3.6,9.740000000000009,46.7624,19.310299999999998
2015-10-05 09:45:00+02:00,3.77,10.260000000000048,56.0716,20.162299999999995
2015-10-05 10:00:00+02:00,3.94,10.770000000000039,65.131,20.8568
2015-10-05 10:15:00+02:00,3.82,11.189999999999998,73.5937,21.6203
2015-10-05 10:30:00+02:00,3.72,11.610000000000014,82.4136,21.732
2015-10-05 10:45:00+02:00,3.64,12.020000000000039,90.4768,21.972499999999997
2015-10-05 11:00:00+02:00,3.57,12.439999999999998,97.1274,22.818799999999996
2015-10-05 11:15:00+02:00,3.79,13.150000000000034,102.9137,23.829800000000006
2015-10-05 11:30:00+02:00,4.01,13.860000000000014,109.5027,23.6995
2015-10-05 11:45:00+02:00,4.24,14.57000000000005,111.5651,26.467600000000004
2015-10-05 12:00:00+02:00,4.46,15.28000000000003,107.4027,33.2046
2015-10-05 12:15:00+02:00,4.67,15.78000000000003,112.79799999999999,32.35779999999998
2015-10-05 12:30:00+02:00,4.87,16.29000000000002,120.2302,29.351699999999994
2015-10-05 12:45:00+02:00,5.08,16.80000000000001,121.1589,30.55189999999999
2015-10-05 13:00:00+02:00,5.29,17.310000000000002,105.8586,42.28079999999999
2015-10-05 13:15:00+02:00,5.36,17.54000000000002,101.6724,45.4539
2015-10-05 13:30:00+02:00,5.44,17.77000000000004,87.9588,51.2741
2015-10-05 13:45:00+02:00,5.52,18.0,107.5513,40.96209999999999
2015-10-05 14:00:00+02:00,5.6,18.220000000000027,119.3959,31.875100000000003
2015-10-05 14:15:00+02:00,5.57,18.30000000000001,109.7554,36.912499999999994
2015-10-05 14:30:00+02:00,5.55,18.370000000000005,93.9004,44.35680000000001
2015-10-05 14:45:00+02:00,5.52,18.439999999999998,97.9323,39.488099999999996
2015-10-05 15:00:00+02:00,5.49,18.510000000000048,91.7077,40.0127
2015-10-05 15:15:00+02:00,5.28,18.420000000000016,72.1224,44.4978
2015-10-05 15:30:00+02:00,5.07,18.32000000000005,40.4454,35.439
2015-10-05 15:45:00+02:00,4.86,18.220000000000027,46.0295,37.8106
2015-10-05 16:00:00+02:00,4.65,18.120000000000005,39.4218,33.989399999999996
2015-10-05 16:15:00+02:00,4.33,17.870000000000005,59.5362,33.4718
2015-10-05 16:30:00+02:00,4.02,17.620000000000005,43.2465,30.9184
2015-10-05 16:45:00+02:00,3.72,17.370000000000005,20.7979,19.250899999999998
2015-10-05 17:00:00+02:00,3.42,17.120000000000005,26.2163,22.4383
2015-10-05 17:15:00+02:00,3.39,16.850000000000023,25.1471,21.325999999999997
2015-10-05 17:30:00+02:00,3.35,16.57000000000005,19.2812,17.0153
2015-10-05 17:45:00+02:00,3.32,16.30000000000001,14.6436,13.2113
2015-10-05 18:00:00+02:00,3.3,16.02000000000004,10.505999999999998,9.668999999999999
2015-10-05 18:15:00+02:00,3.32,15.710000000000036,6.6746,6.2534
2015-10-05 18:30:00+02:00,3.35,15.400000000000034,3.9865,3.7597
2015-10-05 18:45:00+02:00,3.37,15.090000000000032,1.6826,1.5974000000000002
2015-10-05 19:00:00+02:00,3.41,14.770000000000039,0.08,0.08
2015-10-05 19:15:00+02:00,3.56,14.590000000000032,0.0,0.0
2015-10-05 19:30:00+02:00,3.72,14.410000000000025,0.0,0.0
2015-10-05 19:45:00+02:00,3.89,14.230000000000018,0.0,0.0
2015-10-05 20:00:00+02:00,4.05,14.050000000000011,0.0,0.0
2015-10-05 20:15:00+02:00,4.27,14.010000000000048,0.0,0.0
2015-10-05 20:30:00+02:00,4.49,13.970000000000027,0.0,0.0
2015-10-05 20:45:00+02:00,4.72,13.930000000000007,0.0,0.0
2015-10-05 21:00:00+02:00,4.94,13.890000000000043,0.0,0.0
2015-10-05 21:15:00+02:00,5.05,13.75,0.0,0.0
2015-10-05 21:30:00+02:00,5.16,13.610000000000014,0.0,0.0
2015-10-05 21:45:00+02:00,5.28,13.470000000000027,0.0,0.0
2015-10-05 22:00:00+02:00,5.39,13.330000000000041,0.0,0.0
2015-10-05 22:15:00+02:00,5.48,13.180000000000007,0.0,0.0
2015-10-05 22:30:00+02:00,5.57,13.03000000000003,0.0,0.0
2015-10-05 22:45:00+02:00,5.66,12.870000000000005,0.0,0.0
2015-10-05 23:00:00+02:00,5.75,12.720000000000027,0.0,0.0
2015-10-05 23:15:00+02:00,5.73,12.57000000000005,0.0,0.0
2015-10-05 23:30:00+02:00,5.7,12.410000000000025,0.0,0.0
2015-10-05 23:45:00+02:00,5.68,12.260000000000048,0.0,0.0
2015-10-06 00:00:00+02:00,5.65,12.100000000000023,0.0,0.0
2015-10-06 00:15:00+02:00,5.64,12.0,0.0,0.0
2015-10-06 00:30:00+02:00,5.63,11.900000000000034,0.0,0.0
2015-10-06 00:45:00+02:00,5.62,11.800000000000011,0.0,0.0
2015-10-06 01:00:00+02:00,5.61,11.700000000000045,0.0,0.0
2015-10-06 01:15:00+02:00,5.61,11.629999999999995,0.0,0.0
2015-10-06 01:30:00+02:00,5.61,11.57000000000005,0.0,0.0
2015-10-06 01:45:00+02:00,5.61,11.5,0.0,0.0
2015-10-06 02:00:00+02:00,5.61,11.430000000000007,0.0,0.0
2015-10-06 02:15:00+02:00,5.61,11.390000000000043,0.0,0.0
2015-10-06 02:30:00+02:00,5.6,11.340000000000032,0.0,0.0
2015-10-06 02:45:00+02:00,5.6,11.29000000000002,0.0,0.0
2015-10-06 03:00:00+02:00,5.6,11.240000000000009,0.0,0.0
2015-10-06 03:15:00+02:00,5.62,11.189999999999998,0.0,0.0
2015-10-06 03:30:00+02:00,5.64,11.140000000000043,0.0,0.0
2015-10-06 03:45:00+02:00,5.66,11.080000000000041,0.0,0.0
2015-10-06 04:00:00+02:00,5.68,11.03000000000003,0.0,0.0
2015-10-06 04:15:00+02:00,5.75,11.0,0.0,0.0
2015-10-06 04:30:00+02:00,5.83,10.970000000000027,0.0,0.0
2015-10-06 04:45:00+02:00,5.91,10.950000000000045,0.0,0.0
2015-10-06 05:00:00+02:00,6.0,10.920000000000016,0.0,0.0
2015-10-06 05:15:00+02:00,6.09,10.950000000000045,0.0,0.0
2015-10-06 05:30:00+02:00,6.19,10.990000000000009,0.0,0.0
2015-10-06 05:45:00+02:00,6.29,11.020000000000039,0.0,0.0
2015-10-06 06:00:00+02:00,6.38,11.060000000000002,0.0,0.0
2015-10-06 06:15:00+02:00,6.49,11.060000000000002,0.0,0.0
2015-10-06 06:30:00+02:00,6.59,11.050000000000011,0.0,0.0
2015-10-06 06:45:00+02:00,6.7,11.050000000000011,0.0,0.0
2015-10-06 07:00:00+02:00,6.82,11.050000000000011,0.0,0.0
2015-10-06 07:15:00+02:00,6.83,11.0,0.0,0.0
2015-10-06 07:30:00+02:00,6.84,10.950000000000045,0.0,0.0
2015-10-06 07:45:00+02:00,6.86,10.900000000000034,0.0842,0.0842
2015-10-06 08:00:00+02:00,6.89,10.850000000000023,1.6933,1.6133
2015-10-06 08:15:00+02:00,6.95,10.850000000000023,3.9376,3.7136000000000005
2015-10-06 08:30:00+02:00,7.0,10.840000000000032,7.2164,6.7305
2015-10-06 08:45:00+02:00,7.06,10.830000000000041,11.6566,10.547699999999999
2015-10-06 09:00:00+02:00,7.12,10.82000000000005,16.8054,14.5887
2015-10-06 09:15:00+02:00,7.17,10.879999999999995,22.3321,18.5994
2015-10-06 09:30:00+02:00,7.22,10.950000000000045,20.0587,17.9736
2015-10-06 09:45:00+02:00,7.27,11.010000000000048,22.0218,19.999499999999998
2015-10-06 10:00:00+02:00,7.33,11.080000000000041,28.711,25.2637
2015-10-06 10:15:00+02:00,7.32,11.230000000000018,26.7266,24.322300000000002
2015-10-06 10:30:00+02:00,7.33,11.370000000000005,21.1141,19.752100000000002
2015-10-06 10:45:00+02:00,7.36,11.520000000000039,22.3541,20.9451
2015-10-06 11:00:00+02:00,7.4,11.670000000000016,24.8588,23.2597
2015-10-06 11:15:00+02:00,7.33,11.879999999999995,20.6471,19.4291
2015-10-06 11:30:00+02:00,7.28,12.080000000000041,19.0817,17.983800000000002
2015-10-06 11:45:00+02:00,7.26,12.28000000000003,20.8269,19.622
2015-10-06 12:00:00+02:00,7.25,12.480000000000018,21.544,20.2984
2015-10-06 12:15:00+02:00,7.15,12.79000000000002,22.8837,21.5543
2015-10-06 12:30:00+02:00,7.06,13.090000000000032,26.1503,24.5954
2015-10-06 12:45:00+02:00,7.01,13.400000000000034,23.3359,21.983999999999998
2015-10-06 13:00:00+02:00,6.98,13.700000000000045,24.8104,23.360100000000003
2015-10-06 13:15:00+02:00,6.82,14.090000000000032,30.6269,28.7186
2015-10-06 13:30:00+02:00,6.68,14.470000000000027,25.897,24.3661
2015-10-06 13:45:00+02:00,6.54,14.860000000000014,21.296,20.0776
2015-10-06 14:00:00+02:00,6.42,15.25,27.9392,26.2288
2015-10-06 14:15:00+02:00,6.26,15.57000000000005,31.3647,29.3532
2015-10-06 14:30:00+02:00,6.11,15.900000000000034,24.3755,22.9359
2015-10-06 14:45:00+02:00,5.97,16.230000000000018,20.9768,19.7676
2015-10-06 15:00:00+02:00,5.83,16.55000000000001,19.0026,17.9139
2015-10-06 15:15:00+02:00,5.64,16.75,21.8878,20.584999999999997
2015-10-06 15:30:00+02:00,5.46,16.950000000000045,41.2978,35.637600000000006
2015-10-06 15:45:00+02:00,5.27,17.150000000000034,24.5332,22.816100000000002
2015-10-06 16:00:00+02:00,5.1,17.350000000000023,17.5258,16.500700000000002
2015-10-06 16:15:00+02:00,4.84,17.370000000000005,16.4766,15.5088
2015-10-06 16:30:00+02:00,4.59,17.390000000000043,14.376,13.5376
2015-10-06 16:45:00+02:00,4.34,17.410000000000025,13.3311,12.5483
2015-10-06 17:00:00+02:00,4.08,17.430000000000007,13.5698,12.7428
2015-10-06 17:15:00+02:00,3.8,17.310000000000002,11.9142,11.185099999999998
2015-10-06 17:30:00+02:00,3.53,17.189999999999998,9.874,9.275500000000001
2015-10-06 17:45:00+02:00,3.27,17.07000000000005,7.8184,7.351999999999999
2015-10-06 18:00:00+02:00,3.03,16.950000000000045,5.3336,5.0267
2015-10-06 18:15:00+02:00,3.02,16.600000000000023,3.3255,3.138
2015-10-06 18:30:00+02:00,3.02,16.25,1.834,1.7308000000000001
2015-10-06 18:45:00+02:00,3.03,15.910000000000025,0.3703,0.3506
2015-10-06 19:00:00+02:00,3.05,15.560000000000002,0.0004,0.0004
2015-10-06 19:15:00+02:00,3.19,15.360000000000014,0.0,0.0
2015-10-06 19:30:00+02:00,3.34,15.150000000000034,0.0,0.0
2015-10-06 19:45:00+02:00,3.49,14.939999999999998,0.0,0.0
2015-10-06 20:00:00+02:00,3.64,14.730000000000018,0.0,0.0
2015-10-06 20:15:00+02:00,3.81,14.730000000000018,0.0,0.0
2015-10-06 20:30:00+02:00,3.98,14.720000000000027,0.0,0.0
2015-10-06 20:45:00+02:00,4.15,14.710000000000036,0.0,0.0
2015-10-06 21:00:00+02:00,4.32,14.710000000000036,0.0,0.0
2015-10-06 21:15:00+02:00,4.42,14.620000000000005,0.0,0.0
2015-10-06 21:30:00+02:00,4.52,14.53000000000003,0.0,0.0
2015-10-06 21:45:00+02:00,4.63,14.430000000000007,0.0,0.0
2015-10-06 22:00:00+02:00,4.73,14.340000000000032,0.0,0.0
2015-10-06 22:15:00+02:00,4.76,14.240000000000009,0.0,0.0
2015-10-06 22:30:00+02:00,4.78,14.140000000000043,0.0,0.0
2015-10-06 22:45:00+02:00,4.8,14.04000000000002,0.0,0.0
2015-10-06 23:00:00+02:00,4.82,13.950000000000045,0.0,0.0
2015-10-06 23:15:00+02:00,4.84,13.920000000000016,0.0,0.0
2015-10-06 23:30:00+02:00,4.85,13.890000000000043,0.0,0.0
2015-10-06 23:45:00+02:00,4.87,13.870000000000005,0.0,0.0
2015-10-07 00:00:00+02:00,4.88,13.840000000000032,0.0,0.0
2015-10-07 00:15:00+02:00,4.84,13.810000000000002,0.0,0.0
2015-10-07 00:30:00+02:00,4.8,13.78000000000003,0.0,0.0
2015-10-07 00:45:00+02:00,4.76,13.75,0.0,0.0
2015-10-07 01:00:00+02:00,4.72,13.730000000000018,0.0,0.0
2015-10-07 01:15:00+02:00,4.68,13.680000000000007,0.0,0.0
2015-10-07 01:30:00+02:00,4.63,13.640000000000043,0.0,0.0
2015-10-07 01:45:00+02:00,4.59,13.590000000000032,0.0,0.0
2015-10-07 02:00:00+02:00,4.54,13.550000000000011,0.0,0.0
2015-10-07 02:15:00+02:00,4.45,13.5,0.0,0.0
2015-10-07 02:30:00+02:00,4.37,13.450000000000045,0.0,0.0
2015-10-07 02:45:00+02:00,4.28,13.390000000000043,0.0,0.0
2015-10-07 03:00:00+02:00,4.19,13.340000000000032,0.0,0.0
2015-10-07 03:15:00+02:00,4.09,13.32000000000005,0.0,0.0
2015-10-07 03:30:00+02:00,3.99,13.300000000000011,0.0,0.0
2015-10-07 03:45:00+02:00,3.9,13.28000000000003,0.0,0.0
2015-10-07 04:00:00+02:00,3.81,13.25,0.0,0.0
2015-10-07 04:15:00+02:00,3.72,13.220000000000027,0.0,0.0
2015-10-07 04:30:00+02:00,3.64,13.180000000000007,0.0,0.0
2015-10-07 04:45:00+02:00,3.56,13.150000000000034,0.0,0.0
2015-10-07 05:00:00+02:00,3.48,13.110000000000014,0.0,0.0
2015-10-07 05:15:00+02:00,3.42,13.07000000000005,0.0,0.0
2015-10-07 05:30:00+02:00,3.37,13.020000000000039,0.0,0.0
2015-10-07 05:45:00+02:00,3.33,12.970000000000027,0.0,0.0
2015-10-07 06:00:00+02:00,3.3,12.920000000000016,0.0,0.0
2015-10-07 06:15:00+02:00,3.25,12.860000000000014,0.0,0.0
2015-10-07 06:30:00+02:00,3.21,12.79000000000002,0.0,0.0
2015-10-07 06:45:00+02:00,3.18,12.720000000000027,0.0,0.0
2015-10-07 07:00:00+02:00,3.15,12.660000000000025,0.0,0.0
2015-10-07 07:15:00+02:00,3.11,12.610000000000014,0.0,0.0
2015-10-07 07:30:00+02:00,3.09,12.560000000000002,0.0,0.0
2015-10-07 07:45:00+02:00,3.07,12.510000000000048,0.034,0.034
2015-10-07 08:00:00+02:00,3.05,12.460000000000036,2.3398,2.2396
2015-10-07 08:15:00+02:00,3.07,12.560000000000002,6.1447,5.7506
2015-10-07 08:30:00+02:00,3.09,12.660000000000025,11.4695,9.653
2015-10-07 08:45:00+02:00,3.12,12.760000000000048,19.5189,13.237899999999998
2015-10-07 09:00:00+02:00,3.16,12.860000000000014,28.0419,15.358099999999999
2015-10-07 09:15:00+02:00,3.21,13.07000000000005,37.3858,16.668100000000003
2015-10-07 09:30:00+02:00,3.27,13.28000000000003,39.9967,21.170499999999997
2015-10-07 09:45:00+02:00,3.32,13.490000000000009,48.6863,22.787900000000004
2015-10-07 10:00:00+02:00,3.38,13.689999999999998,52.3249,26.5575
2015-10-07 10:15:00+02:00,3.34,13.900000000000034,49.6035,31.879499999999997
2015-10-07 10:30:00+02:00,3.29,14.110000000000014,62.6122,31.931
2015-10-07 10:45:00+02:00,3.25,14.330000000000041,78.7966,28.1879
2015-10-07 11:00:00+02:00,3.21,14.54000000000002,82.2098,31.167900000000003
2015-10-07 11:15:00+02:00,3.18,14.910000000000025,63.9131,41.5972
2015-10-07 11:30:00+02:00,3.16,15.28000000000003,65.5519,44.6502
2015-10-07 11:45:00+02:00,3.15,15.650000000000034,79.2658,44.0452
2015-10-07 12:00:00+02:00,3.16,16.03000000000003,91.2686,41.333600000000004
2015-10-07 12:15:00+02:00,3.22,16.390000000000043,100.0967,38.722899999999996
2015-10-07 12:30:00+02:00,3.29,16.75,68.3895,47.852999999999994
2015-10-07 12:45:00+02:00,3.36,17.110000000000014,44.7767,40.425
2015-10-07 13:00:00+02:00,3.43,17.470000000000027,43.5254,39.653999999999996
2015-10-07 13:15:00+02:00,3.49,17.700000000000045,43.6786,39.8076
2015-10-07 13:30:00+02:00,3.56,17.939999999999998,44.5099,40.4375
2015-10-07 13:45:00+02:00,3.62,18.180000000000007,44.7733,40.573499999999996
2015-10-07 14:00:00+02:00,3.68,18.420000000000016,34.3288,31.968
2015-10-07 14:15:00+02:00,3.69,18.52000000000004,34.9671,32.501200000000004
2015-10-07 14:30:00+02:00,3.71,18.620000000000005,43.4045,39.1224
2015-10-07 14:45:00+02:00,3.73,18.710000000000036,47.2418,41.4828
2015-10-07 15:00:00+02:00,3.74,18.810000000000002,34.9225,32.134
2015-10-07 15:15:00+02:00,3.74,18.810000000000002,30.256999999999998,28.1545
2015-10-07 15:30:00+02:00,3.73,18.810000000000002,24.635,23.0853
2015-10-07 15:45:00+02:00,3.73,18.810000000000002,21.9351,20.591299999999997
2015-10-07 16:00:00+02:00,3.73,18.810000000000002,22.8623,21.3794
2015-10-07 16:15:00+02:00,3.58,18.650000000000034,21.6523,20.2266
2015-10-07 16:30:00+02:00,3.44,18.5,17.5103,16.425800000000002
2015-10-07 16:45:00+02:00,3.29,18.350000000000023,19.0478,17.6878
2015-10-07 17:00:00+02:00,3.15,18.189999999999998,27.0381,22.8281
2015-10-07 17:15:00+02:00,2.93,17.950000000000045,17.5289,15.9427
2015-10-07 17:30:00+02:00,2.72,17.700000000000045,12.7189,11.818999999999999
2015-10-07 17:45:00+02:00,2.5,17.450000000000045,9.9172,9.2523
2015-10-07 18:00:00+02:00,2.28,17.210000000000036,7.1066,6.6685
2015-10-07 18:15:00+02:00,2.26,16.82000000000005,4.6432,4.3763000000000005
2015-10-07 18:30:00+02:00,2.24,16.439999999999998,2.9109,2.7464999999999997
2015-10-07 18:45:00+02:00,2.22,16.05000000000001,0.7392,0.7076
2015-10-07 19:00:00+02:00,2.19,15.670000000000016,0.0,0.0
2015-10-07 19:15:00+02:00,2.26,15.370000000000005,0.0,0.0
2015-10-07 19:30:00+02:00,2.33,15.080000000000041,0.0,0.0
2015-10-07 19:45:00+02:00,2.41,14.78000000000003,0.0,0.0
2015-10-07 20:00:00+02:00,2.48,14.480000000000018,0.0,0.0
2015-10-07 20:15:00+02:00,2.53,14.370000000000005,0.0,0.0
2015-10-07 20:30:00+02:00,2.58,14.25,0.0,0.0
2015-10-07 20:45:00+02:00,2.63,14.140000000000043,0.0,0.0
2015-10-07 21:00:00+02:00,2.69,14.03000000000003,0.0,0.0
2015-10-07 21:15:00+02:00,2.76,13.939999999999998,0.0,0.0
2015-10-07 21:30:00+02:00,2.84,13.850000000000023,0.0,0.0
2015-10-07 21:45:00+02:00,2.92,13.760000000000048,0.0,0.0
2015-10-07 22:00:00+02:00,3.0,13.680000000000007,0.0,0.0
2015-10-07 22:15:00+02:00,3.1,13.600000000000023,0.0,0.0
2015-10-07 22:30:00+02:00,3.2,13.520000000000039,0.0,0.0
2015-10-07 22:45:00+02:00,3.3,13.450000000000045,0.0,0.0
2015-10-07 23:00:00+02:00,3.41,13.370000000000005,0.0,0.0
2015-10-07 23:15:00+02:00,3.43,13.260000000000048,0.0,0.0
2015-10-07 23:30:00+02:00,3.46,13.160000000000025,0.0,0.0
2015-10-07 23:45:00+02:00,3.49,13.060000000000002,0.0,0.0
2015-10-08 00:00:00+02:00,3.52,12.950000000000045,0.0,0.0
2015-10-08 00:15:00+02:00,3.49,12.82000000000005,0.0,0.0
2015-10-08 00:30:00+02:00,3.46,12.689999999999998,0.0,0.0
2015-10-08 00:45:00+02:00,3.43,12.560000000000002,0.0,0.0
2015-10-08 01:00:00+02:00,3.4,12.430000000000007,0.0,0.0
2015-10-08 01:15:00+02:00,3.37,12.330000000000041,0.0,0.0
2015-10-08 01:30:00+02:00,3.35,12.230000000000018,0.0,0.0
2015-10-08 01:45:00+02:00,3.32,12.129999999999995,0.0,0.0
2015-10-08 02:00:00+02:00,3.29,12.03000000000003,0.0,0.0
2015-10-08 02:15:00+02:00,3.3,11.990000000000009,0.0,0.0
2015-10-08 02:30:00+02:00,3.32,11.950000000000045,0.0,0.0
2015-10-08 02:45:00+02:00,3.33,11.910000000000025,0.0,0.0
2015-10-08 03:00:00+02:00,3.35,11.870000000000005,0.0,0.0
2015-10-08 03:15:00+02:00,3.33,11.830000000000041,0.0,0.0
2015-10-08 03:30:00+02:00,3.31,11.79000000000002,0.0,0.0
2015-10-08 03:45:00+02:00,3.29,11.75,0.0,0.0
2015-10-08 04:00:00+02:00,3.27,11.720000000000027,0.0,0.0
2015-10-08 04:15:00+02:00,3.25,11.720000000000027,0.0,0.0
2015-10-08 04:30:00+02:00,3.24,11.730000000000018,0.0,0.0
2015-10-08 04:45:00+02:00,3.23,11.740000000000009,0.0,0.0
2015-10-08 05:00:00+02:00,3.21,11.75,0.0,0.0
2015-10-08 05:15:00+02:00,3.18,11.75,0.0,0.0
2015-10-08 05:30:00+02:00,3.14,11.75,0.0,0.0
2015-10-08 05:45:00+02:00,3.11,11.75,0.0,0.0
2015-10-08 06:00:00+02:00,3.08,11.75,0.0,0.0
2015-10-08 06:15:00+02:00,3.04,11.730000000000018,0.0,0.0
2015-10-08 06:30:00+02:00,3.0,11.710000000000036,0.0,0.0
2015-10-08 06:45:00+02:00,2.97,11.689999999999998,0.0,0.0
2015-10-08 07:00:00+02:00,2.93,11.670000000000016,0.0,0.0
2015-10-08 07:15:00+02:00,2.93,11.660000000000025,0.0,0.0
2015-10-08 07:30:00+02:00,2.93,11.650000000000034,0.0,0.0
2015-10-08 07:45:00+02:00,2.94,11.640000000000043,0.0,0.0
2015-10-08 08:00:00+02:00,2.95,11.629999999999995,0.6567,0.6265999999999999
